Date,Close,High,Low,Open,Volume
2014-01-02,57.1030387878418,57.750968718096374,56.87397315525243,57.580808530033586,11133600
2014-01-03,56.89360809326172,57.391011331924354,56.77580219445363,57.16194070022343,9714300
2014-01-06,56.97216796875,57.161961715196455,56.65147096377053,57.06379425781321,9256600
2014-01-07,57.40411376953125,57.44338074838611,56.84126377074215,57.135781091926816,6651000
2014-01-08,57.004886627197266,57.430297234997006,56.78890824263243,57.41066374426531,10941500
2014-01-09,56.82816696166992,57.16194621276792,56.35694332099404,57.063778782007866,12222700
2014-01-10,56.874000549316406,56.94599335327161,56.50094919848428,56.867454387159015,10470100
2014-01-13,55.74173355102539,56.80198673164399,55.68937425965381,56.71690662810782,16717600
2014-01-14,56.46818542480469,56.49436506257842,55.96424112911255,55.96424112911255,13222100
2014-01-15,56.304588317871094,56.59910561235571,56.21950820697943,56.546746316457465,11667900
2014-01-16,56.383113861083984,56.39620118531943,55.93806993823762,56.19986136225126,11297100
2014-01-17,56.29150390625,56.82817423386155,56.21951111897524,56.520569596098056,12632900
2014-01-21,56.75617599487305,56.88706923556826,56.278406179147076,56.69072937452543,12725800
2014-01-22,57.01795959472656,57.08340620603529,56.657995742644005,56.89360753796052,10557600
2014-01-23,56.370033264160156,56.828169599754666,56.10170061886459,56.7103636841169,14900800
2014-01-24,55.19197463989258,56.02970330860027,55.159248835260634,56.02970330860027,17426100
2014-01-27,54.995635986328125,55.40141304043835,54.60949741316068,55.290153281382366,16054500
2014-01-28,55.41451644897461,55.49960157797964,54.97601845255655,55.12655022392478,9112800
2014-01-29,55.106895446777344,55.486492850830906,54.64221793212859,54.93018906530815,20124900
2014-01-30,55.28359603881836,55.571567115831144,54.96944531905384,55.479935869571925,12265700
2014-01-31,54.57022476196289,55.0545407540145,54.341159086401845,54.642217544747396,15983200
2014-02-03,53.595054626464844,54.74693411525491,53.5230618463369,54.51786844814647,25172800
2014-02-04,54.14482498168945,54.282264401654544,53.69978091040631,53.896120798960254,20339800
2014-02-05,53.61469268798828,54.157909168666066,53.54269990171738,54.144821840824754,27270900
2014-02-06,54.41315460205078,54.54404785372905,53.739044868718466,53.75867835714446,13028300
2014-02-07,55.002193450927734,55.08727357946999,54.41316373301663,54.74694807204265,12402300
2014-02-10,54.73383331298828,55.061071356217745,54.50476768137891,54.98907858724676,7961000
2014-02-11,55.44724655151367,55.63704532431492,54.73386461282906,54.79277009078902,10869700
2014-02-12,55.31632995605469,55.72865318553556,55.25742949084741,55.617393422416825,6812400
2014-02-13,55.578125,55.722110581818605,54.90401522444723,55.054546967236995,9799000
2014-02-14,56.304588317871094,56.41584807671188,55.53885234007422,55.62393245096589,12618300
2014-02-18,56.559837341308594,56.631830129560754,56.291504670488585,56.389677108401315,8854000
2014-02-19,56.63182067871094,57.20776288861366,56.38312153832544,56.38312153832544,23822000
2014-02-20,57.004886627197266,57.11614640351561,56.533662876604204,56.61220183278907,9436900
2014-02-21,56.553306579589844,57.14233132893098,56.520580763178216,57.12924399832145,11582800
2014-02-24,57.40411376953125,57.908063300038066,56.690737022960036,56.723457840919835,18613900
2014-02-25,57.37793731689453,57.48919709202233,56.913259732603734,57.29285719354822,9583300
2014-02-26,57.01795959472656,57.469544708036246,56.84124825161099,57.40409809672752,10048300
2014-02-27,57.07688522338867,57.168511518288284,56.664566896340446,57.03761823793415,9333400
