Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg
2014-01-08 00:00:00+00:00,57.483123779296875,87.0999984741211,87.75,86.7699966430664,87.72000122070312,10941500,87.20800018310547
2014-01-09 00:00:00+00:00,57.304901123046875,86.83000183105469,87.33999633789062,86.11000061035156,87.19000244140625,12222700,87.1240005493164
2014-01-10 00:00:00+00:00,57.35111618041992,86.9000015258789,87.01000213623047,86.33000183105469,86.88999938964844,10470100,87.11800079345703
2014-01-13 00:00:00+00:00,56.20938491821289,85.16999816894531,86.79000091552734,85.08999633789062,86.66000366210938,16717600,86.74199981689453
2014-01-14 00:00:00+00:00,56.941932678222656,86.27999877929688,86.31999969482422,85.51000213623047,85.51000213623047,13222100,86.45599975585938
2014-01-15 00:00:00+00:00,56.77694320678711,86.02999877929688,86.4800033569336,85.9000015258789,86.4000015258789,11667900,86.24199981689453
2014-01-16 00:00:00+00:00,56.85614776611328,86.1500015258789,86.16999816894531,85.47000122070312,85.87000274658203,11297100,86.10599975585937
2014-01-17 00:00:00+00:00,56.76375198364258,86.01000213623047,86.83000183105469,85.9000015258789,86.36000061035156,12632900,85.9279998779297
2014-01-21 00:00:00+00:00,57.23230743408203,86.72000122070312,86.91999816894531,85.98999786376953,86.62000274658203,12725800,86.23800048828124
2014-01-22 00:00:00+00:00,57.49631881713867,87.12000274658203,87.22000122070312,86.56999969482422,86.93000030517578,10557600,86.40600128173828
2014-01-23 00:00:00+00:00,56.84292984008789,86.12999725341797,86.83000183105469,85.72000122070312,86.6500015258789,14900800,86.4260009765625
2014-01-24 00:00:00+00:00,55.654998779296875,84.33000183105469,85.61000061035156,84.27999877929688,85.61000061035156,17426100,86.06200103759765
2014-01-27 00:00:00+00:00,55.45700454711914,84.02999877929688,84.6500015258789,83.44000244140625,84.4800033569336,16054500,85.66600036621094
2014-01-28 00:00:00+00:00,55.87938690185547,84.66999816894531,84.80000305175781,84.0,84.2300033569336,9112800,85.25599975585938
2014-01-29 00:00:00+00:00,55.56920623779297,84.19999694824219,84.77999877929688,83.48999786376953,83.93000030517578,20124900,84.6719985961914
2014-01-30 00:00:00+00:00,55.74738693237305,84.47000122070312,84.91000366210938,83.98999786376953,84.7699966430664,12265700,84.33999938964844
2014-01-31 00:00:00+00:00,55.028018951416016,83.37999725341797,84.12000274658203,83.02999877929688,83.48999786376953,15983200,84.14999847412109
2014-02-03 00:00:00+00:00,54.04469299316406,81.88999938964844,83.6500015258789,81.77999877929688,83.30000305175781,25172800,83.72199859619141
2014-02-04 00:00:00+00:00,54.599063873291016,82.7300033569336,82.94000244140625,82.05000305175781,82.3499984741211,20339800,83.33399963378906
2014-02-05 00:00:00+00:00,54.06449890136719,81.91999816894531,82.75,81.80999755859375,82.7300033569336,27270900,82.87799987792968
2014-02-06 00:00:00+00:00,54.869651794433594,83.13999938964844,83.33999633789062,82.11000061035156,82.13999938964844,13028300,82.61199951171875
2014-02-07 00:00:00+00:00,55.463626861572266,84.04000091552734,84.16999816894531,83.13999938964844,83.6500015258789,12402300,82.74400024414062
2014-02-10 00:00:00+00:00,55.1930046081543,83.62999725341797,84.12999725341797,83.27999877929688,84.0199966430664,7961000,83.09199981689453
2014-02-11 00:00:00+00:00,55.912391662597656,84.72000122070312,85.01000213623047,83.62999725341797,83.72000122070312,10869700,83.48999938964843
2014-02-12 00:00:00+00:00,55.78040313720703,84.5199966430664,85.1500015258789,84.43000030517578,84.9800033569336,6812400,84.00999908447265
2014-02-13 00:00:00+00:00,56.04438400268555,84.91999816894531,85.13999938964844,83.88999938964844,84.12000274658203,9799000,84.36599884033203
2014-02-14 00:00:00+00:00,56.77694320678711,86.02999877929688,86.19999694824219,84.86000061035156,84.98999786376953,12618300,84.76399841308594
2014-02-18 00:00:00+00:00,57.03433609008789,86.41999816894531,86.52999877929688,86.01000213623047,86.16000366210938,8854000,85.3219985961914
2014-02-19 00:00:00+00:00,57.10693359375,86.52999877929688,87.41000366210938,86.1500015258789,86.1500015258789,23822000,85.68399810791016
2014-02-20 00:00:00+00:00,57.483123779296875,87.0999984741211,87.2699966430664,86.37999725341797,86.5,9436900,86.19999847412109
