Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg
2014-01-08 00:00:00+00:00,57.48310852050781,87.0999984741211,87.75,86.7699966430664,87.72000122070312,10941500,87.20800018310547
2014-01-09 00:00:00+00:00,57.304908752441406,86.83000183105469,87.33999633789062,86.11000061035156,87.19000244140625,12222700,87.1240005493164
2014-01-10 00:00:00+00:00,57.35111618041992,86.9000015258789,87.01000213623047,86.33000183105469,86.88999938964844,10470100,87.11800079345703
2014-01-13 00:00:00+00:00,56.209373474121094,85.16999816894531,86.79000091552734,85.08999633789062,86.66000366210938,16717600,86.74199981689453
2014-01-14 00:00:00+00:00,56.941932678222656,86.27999877929688,86.31999969482422,85.51000213623047,85.51000213623047,13222100,86.45599975585938
2014-01-15 00:00:00+00:00,56.776939392089844,86.02999877929688,86.4800033569336,85.9000015258789,86.4000015258789,11667900,86.24199981689453
2014-01-16 00:00:00+00:00,56.856136322021484,86.1500015258789,86.16999816894531,85.47000122070312,85.87000274658203,11297100,86.10599975585937
2014-01-17 00:00:00+00:00,56.763755798339844,86.01000213623047,86.83000183105469,85.9000015258789,86.36000061035156,12632900,85.9279998779297
2014-01-21 00:00:00+00:00,57.23231887817383,86.72000122070312,86.91999816894531,85.98999786376953,86.62000274658203,12725800,86.23800048828124
2014-01-22 00:00:00+00:00,57.49632263183594,87.12000274658203,87.22000122070312,86.56999969482422,86.93000030517578,10557600,86.40600128173828
2014-01-23 00:00:00+00:00,56.84294509887695,86.12999725341797,86.83000183105469,85.72000122070312,86.6500015258789,14900800,86.4260009765625
2014-01-24 00:00:00+00:00,55.65500259399414,84.33000183105469,85.61000061035156,84.27999877929688,85.61000061035156,17426100,86.06200103759765
2014-01-27 00:00:00+00:00,55.457008361816406,84.02999877929688,84.6500015258789,83.44000244140625,84.4800033569336,16054500,85.66600036621094
2014-01-28 00:00:00+00:00,55.879390716552734,84.66999816894531,84.80000305175781,84.0,84.2300033569336,9112800,85.25599975585938
2014-01-29 00:00:00+00:00,55.5692024230957,84.19999694824219,84.77999877929688,83.48999786376953,83.93000030517578,20124900,84.6719985961914
2014-01-30 00:00:00+00:00,55.747406005859375,84.47000122070312,84.91000366210938,83.98999786376953,84.7699966430664,12265700,84.33999938964844
2014-01-31 00:00:00+00:00,55.02801513671875,83.37999725341797,84.12000274658203,83.02999877929688,83.48999786376953,15983200,84.14999847412109
2014-02-03 00:00:00+00:00,54.0446891784668,81.88999938964844,83.6500015258789,81.77999877929688,83.30000305175781,25172800,83.72199859619141
2014-02-04 00:00:00+00:00,54.59904479980469,82.7300033569336,82.94000244140625,82.05000305175781,82.3499984741211,20339800,83.33399963378906
2014-02-05 00:00:00+00:00,54.06447219848633,81.91999816894531,82.75,81.80999755859375,82.7300033569336,27270900,82.87799987792968
2014-02-06 00:00:00+00:00,54.86963653564453,83.13999938964844,83.33999633789062,82.11000061035156,82.13999938964844,13028300,82.61199951171875
2014-02-07 00:00:00+00:00,55.463600158691406,84.04000091552734,84.16999816894531,83.13999938964844,83.6500015258789,12402300,82.74400024414062
2014-02-10 00:00:00+00:00,55.193016052246094,83.62999725341797,84.12999725341797,83.27999877929688,84.0199966430664,7961000,83.09199981689453
2014-02-11 00:00:00+00:00,55.91238021850586,84.72000122070312,85.01000213623047,83.62999725341797,83.72000122070312,10869700,83.48999938964843
2014-02-12 00:00:00+00:00,55.780399322509766,84.5199966430664,85.1500015258789,84.43000030517578,84.9800033569336,6812400,84.00999908447265
2014-02-13 00:00:00+00:00,56.04438018798828,84.91999816894531,85.13999938964844,83.88999938964844,84.12000274658203,9799000,84.36599884033203
2014-02-14 00:00:00+00:00,56.776939392089844,86.02999877929688,86.19999694824219,84.86000061035156,84.98999786376953,12618300,84.76399841308594
2014-02-18 00:00:00+00:00,57.034332275390625,86.41999816894531,86.52999877929688,86.01000213623047,86.16000366210938,8854000,85.3219985961914
2014-02-19 00:00:00+00:00,57.10691452026367,86.52999877929688,87.41000366210938,86.1500015258789,86.1500015258789,23822000,85.68399810791016
2014-02-20 00:00:00+00:00,57.48310852050781,87.0999984741211,87.2699966430664,86.37999725341797,86.5,9436900,86.19999847412109
2014-02-21 00:00:00+00:00,57.02773666381836,86.41000366210938,87.30999755859375,86.36000061035156,87.29000091552734,11582800,86.49799957275391
2014-02-24 00:00:00+00:00,57.88568878173828,87.70999908447266,88.4800033569336,86.62000274658203,86.66999816894531,18613900,86.83399963378906
2014-02-25 00:00:00+00:00,57.85928726196289,87.66999816894531,87.83999633789062,86.95999908447266,87.54000091552734,9583300,87.08399963378906
2014-02-26 00:00:00+00:00,57.49632263183594,87.12000274658203,87.80999755859375,86.8499984741211,87.70999908447266,10048300,87.20200042724609
2014-02-27 00:00:00+00:00,57.55570602416992,87.20999908447266,87.3499984741211,86.58000183105469,87.1500015258789,9333400,87.2240005493164
2014-02-28 00:00:00+00:00,57.846099853515625,87.6500015258789,87.98999786376953,87.12999725341797,87.2699966430664,10474500,87.47200012207031
2014-03-03 00:00:00+00:00,57.476524353027344,87.08999633789062,88.08999633789062,86.80999755859375,87.12000274658203,12463600,87.3479995727539
2014-03-04 00:00:00+00:00,58.103477478027344,88.04000091552734,88.30000305175781,87.51000213623047,87.8499984741211,10524500,87.42200012207032
2014-03-05 00:00:00+00:00,57.562313079833984,87.22000122070312,87.8499984741211,86.98999786376953,87.7699966430664,10865400,87.44199981689454
2014-03-06 00:00:00+00:00,57.97809600830078,87.8499984741211,87.94000244140625,87.2300033569336,87.27999877929688,7788300,87.56999969482422
2014-03-07 00:00:00+00:00,58.09025192260742,88.0199966430664,88.2699966430664,87.68000030517578,88.20999908447266,9852800,87.64399871826171
2014-03-10 00:00:00+00:00,58.18269348144531,88.16000366210938,88.22000122070312,87.41999816894531,87.93000030517578,8864500,87.85800018310547
2014-03-11 00:00:00+00:00,57.522708892822266,87.16000366210938,88.33000183105469,86.87000274658203,88.2699966430664,12268000,87.68200073242187
2014-03-12 00:00:00+00:00,57.52931213378906,87.16999816894531,87.38999938964844,86.45999908447266,86.55000305175781,9368700,87.67200012207032
2014-03-13 00:00:00+00:00,56.95512771606445,86.30000305175781,87.33000183105469,85.97000122070312,87.30000305175781,11272800,87.36200103759765
2014-03-14 00:00:00+00:00,57.00792694091797,86.37999725341797,86.72000122070312,86.08000183105469,86.19999694824219,10653400,87.03400115966797
2014-03-17 00:00:00+00:00,57.31151580810547,86.83999633789062,87.11000061035156,86.5,86.72000122070312,10419200,86.76999969482422
2014-03-18 00:00:00+00:00,57.793312072753906,87.56999969482422,87.83999633789062,86.88999938964844,87.16000366210938,6995200,86.85199890136718
2014-03-19 00:00:00+00:00,57.357730865478516,86.91000366210938,87.62999725341797,86.37000274658203,87.5999984741211,9322600,86.8
2014-03-20 00:00:00+00:00,57.58210372924805,87.25,87.38999938964844,86.19000244140625,86.4800033569336,8713400,86.98999938964843
2014-03-21 00:00:00+00:00,57.73927688598633,87.05999755859375,87.70999908447266,87.04000091552734,87.12000274658203,14130200,87.1259994506836
2014-03-24 00:00:00+00:00,57.61991882324219,86.87999725341797,87.7300033569336,86.72000122070312,87.33000183105469,10044000,87.13399963378906
2014-03-25 00:00:00+00:00,58.137210845947266,87.66000366210938,87.7300033569336,87.30000305175781,87.33000183105469,7168800,87.1520004272461
2014-03-26 00:00:00+00:00,57.86528396606445,87.25,88.19000244140625,87.19000244140625,87.95999908447266,8564400,87.21999969482422
2014-03-27 00:00:00+00:00,58.33617401123047,87.95999908447266,88.2300033569336,87.06999969482422,87.27999877929688,11386300,87.36199951171875
2014-03-28 00:00:00+00:00,59.065696716308594,89.05999755859375,89.25,88.19999694824219,88.25,9955600,87.76199951171876
