Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg
2014-01-08 00:00:00+00:00,57.48310852050781,87.0999984741211,87.75,86.7699966430664,87.72000122070312,10941500,87.20800018310547
2014-01-09 00:00:00+00:00,57.304927825927734,86.83000183105469,87.33999633789062,86.11000061035156,87.19000244140625,12222700,87.1240005493164
2014-01-10 00:00:00+00:00,57.35111618041992,86.9000015258789,87.01000213623047,86.33000183105469,86.88999938964844,10470100,87.11800079345703
2014-01-13 00:00:00+00:00,56.20938491821289,85.16999816894531,86.79000091552734,85.08999633789062,86.66000366210938,16717600,86.74199981689453
2014-01-14 00:00:00+00:00,56.94194412231445,86.27999877929688,86.31999969482422,85.51000213623047,85.51000213623047,13222100,86.45599975585938
2014-01-15 00:00:00+00:00,56.776954650878906,86.02999877929688,86.4800033569336,85.9000015258789,86.4000015258789,11667900,86.24199981689453
2014-01-16 00:00:00+00:00,56.856136322021484,86.1500015258789,86.16999816894531,85.47000122070312,85.87000274658203,11297100,86.10599975585937
2014-01-17 00:00:00+00:00,56.76374053955078,86.01000213623047,86.83000183105469,85.9000015258789,86.36000061035156,12632900,85.9279998779297
2014-01-21 00:00:00+00:00,57.23232650756836,86.72000122070312,86.91999816894531,85.98999786376953,86.62000274658203,12725800,86.23800048828124
2014-01-22 00:00:00+00:00,57.496299743652344,87.12000274658203,87.22000122070312,86.56999969482422,86.93000030517578,10557600,86.40600128173828
2014-01-23 00:00:00+00:00,56.842926025390625,86.12999725341797,86.83000183105469,85.72000122070312,86.6500015258789,14900800,86.4260009765625
2014-01-24 00:00:00+00:00,55.654991149902344,84.33000183105469,85.61000061035156,84.27999877929688,85.61000061035156,17426100,86.06200103759765
2014-01-27 00:00:00+00:00,55.457000732421875,84.02999877929688,84.6500015258789,83.44000244140625,84.4800033569336,16054500,85.66600036621094
2014-01-28 00:00:00+00:00,55.87938690185547,84.66999816894531,84.80000305175781,84.0,84.2300033569336,9112800,85.25599975585938
2014-01-29 00:00:00+00:00,55.5692024230957,84.19999694824219,84.77999877929688,83.48999786376953,83.93000030517578,20124900,84.6719985961914
2014-01-30 00:00:00+00:00,55.74739074707031,84.47000122070312,84.91000366210938,83.98999786376953,84.7699966430664,12265700,84.33999938964844
2014-01-31 00:00:00+00:00,55.028018951416016,83.37999725341797,84.12000274658203,83.02999877929688,83.48999786376953,15983200,84.14999847412109
2014-02-03 00:00:00+00:00,54.044681549072266,81.88999938964844,83.6500015258789,81.77999877929688,83.30000305175781,25172800,83.72199859619141
2014-02-04 00:00:00+00:00,54.59904098510742,82.7300033569336,82.94000244140625,82.05000305175781,82.3499984741211,20339800,83.33399963378906
2014-02-05 00:00:00+00:00,54.06448745727539,81.91999816894531,82.75,81.80999755859375,82.7300033569336,27270900,82.87799987792968
2014-02-06 00:00:00+00:00,54.869625091552734,83.13999938964844,83.33999633789062,82.11000061035156,82.13999938964844,13028300,82.61199951171875
2014-02-07 00:00:00+00:00,55.46361541748047,84.04000091552734,84.16999816894531,83.13999938964844,83.6500015258789,12402300,82.74400024414062
2014-02-10 00:00:00+00:00,55.19301986694336,83.62999725341797,84.12999725341797,83.27999877929688,84.0199966430664,7961000,83.09199981689453
2014-02-11 00:00:00+00:00,55.91240310668945,84.72000122070312,85.01000213623047,83.62999725341797,83.72000122070312,10869700,83.48999938964843
2014-02-12 00:00:00+00:00,55.78040313720703,84.5199966430664,85.1500015258789,84.43000030517578,84.9800033569336,6812400,84.00999908447265
2014-02-13 00:00:00+00:00,56.04439926147461,84.91999816894531,85.13999938964844,83.88999938964844,84.12000274658203,9799000,84.36599884033203
2014-02-14 00:00:00+00:00,56.776954650878906,86.02999877929688,86.19999694824219,84.86000061035156,84.98999786376953,12618300,84.76399841308594
2014-02-18 00:00:00+00:00,57.034332275390625,86.41999816894531,86.52999877929688,86.01000213623047,86.16000366210938,8854000,85.3219985961914
2014-02-19 00:00:00+00:00,57.10692596435547,86.52999877929688,87.41000366210938,86.1500015258789,86.1500015258789,23822000,85.68399810791016
2014-02-20 00:00:00+00:00,57.48310852050781,87.0999984741211,87.2699966430664,86.37999725341797,86.5,9436900,86.19999847412109
2014-02-21 00:00:00+00:00,57.02774429321289,86.41000366210938,87.30999755859375,86.36000061035156,87.29000091552734,11582800,86.49799957275391
2014-02-24 00:00:00+00:00,57.88569641113281,87.70999908447266,88.4800033569336,86.62000274658203,86.66999816894531,18613900,86.83399963378906
2014-02-25 00:00:00+00:00,57.859291076660156,87.66999816894531,87.83999633789062,86.95999908447266,87.54000091552734,9583300,87.08399963378906
2014-02-26 00:00:00+00:00,57.496299743652344,87.12000274658203,87.80999755859375,86.8499984741211,87.70999908447266,10048300,87.20200042724609
2014-02-27 00:00:00+00:00,57.55570983886719,87.20999908447266,87.3499984741211,86.58000183105469,87.1500015258789,9333400,87.2240005493164
2014-02-28 00:00:00+00:00,57.846092224121094,87.6500015258789,87.98999786376953,87.12999725341797,87.2699966430664,10474500,87.47200012207031
2014-03-03 00:00:00+00:00,57.47650146484375,87.08999633789062,88.08999633789062,86.80999755859375,87.12000274658203,12463600,87.3479995727539
2014-03-04 00:00:00+00:00,58.10348892211914,88.04000091552734,88.30000305175781,87.51000213623047,87.8499984741211,10524500,87.42200012207032
2014-03-05 00:00:00+00:00,57.56230926513672,87.22000122070312,87.8499984741211,86.98999786376953,87.7699966430664,10865400,87.44199981689454
2014-03-06 00:00:00+00:00,57.978084564208984,87.8499984741211,87.94000244140625,87.2300033569336,87.27999877929688,7788300,87.56999969482422
2014-03-07 00:00:00+00:00,58.09028625488281,88.0199966430664,88.2699966430664,87.68000030517578,88.20999908447266,9852800,87.64399871826171
2014-03-10 00:00:00+00:00,58.18268585205078,88.16000366210938,88.22000122070312,87.41999816894531,87.93000030517578,8864500,87.85800018310547
2014-03-11 00:00:00+00:00,57.52272033691406,87.16000366210938,88.33000183105469,86.87000274658203,88.2699966430664,12268000,87.68200073242187
2014-03-12 00:00:00+00:00,57.5293083190918,87.16999816894531,87.38999938964844,86.45999908447266,86.55000305175781,9368700,87.67200012207032
2014-03-13 00:00:00+00:00,56.955135345458984,86.30000305175781,87.33000183105469,85.97000122070312,87.30000305175781,11272800,87.36200103759765
2014-03-14 00:00:00+00:00,57.0079345703125,86.37999725341797,86.72000122070312,86.08000183105469,86.19999694824219,10653400,87.03400115966797
2014-03-17 00:00:00+00:00,57.311519622802734,86.83999633789062,87.11000061035156,86.5,86.72000122070312,10419200,86.76999969482422
2014-03-18 00:00:00+00:00,57.79330062866211,87.56999969482422,87.83999633789062,86.88999938964844,87.16000366210938,6995200,86.85199890136718
2014-03-19 00:00:00+00:00,57.35772705078125,86.91000366210938,87.62999725341797,86.37000274658203,87.5999984741211,9322600,86.8
2014-03-20 00:00:00+00:00,57.582115173339844,87.25,87.38999938964844,86.19000244140625,86.4800033569336,8713400,86.98999938964843
2014-03-21 00:00:00+00:00,57.739280700683594,87.05999755859375,87.70999908447266,87.04000091552734,87.12000274658203,14130200,87.1259994506836
2014-03-24 00:00:00+00:00,57.619895935058594,86.87999725341797,87.7300033569336,86.72000122070312,87.33000183105469,10044000,87.13399963378906
2014-03-25 00:00:00+00:00,58.137210845947266,87.66000366210938,87.7300033569336,87.30000305175781,87.33000183105469,7168800,87.1520004272461
2014-03-26 00:00:00+00:00,57.86531066894531,87.25,88.19000244140625,87.19000244140625,87.95999908447266,8564400,87.21999969482422
2014-03-27 00:00:00+00:00,58.33616256713867,87.95999908447266,88.2300033569336,87.06999969482422,87.27999877929688,11386300,87.36199951171875
2014-03-28 00:00:00+00:00,59.065704345703125,89.05999755859375,89.25,88.19999694824219,88.25,9955600,87.76199951171876
2014-03-31 00:00:00+00:00,59.065704345703125,89.05999755859375,89.58999633789062,88.79000091552734,89.5,8451600,88.1979995727539
2014-04-01 00:00:00+00:00,59.417213439941406,89.58999633789062,89.5999984741211,89.05000305175781,89.08999633789062,10247300,88.58399810791016
2014-04-02 00:00:00+00:00,59.629459381103516,89.91000366210938,90.06999969482422,89.33000183105469,89.4000015258789,10008600,89.11599884033203
2014-04-03 00:00:00+00:00,60.01408386230469,90.48999786376953,90.86000061035156,89.95999908447266,90.11000061035156,10792000,89.6219985961914
2014-04-04 00:00:00+00:00,59.795249938964844,90.16000366210938,91.30000305175781,90.0,91.16999816894531,13997800,89.84199981689453
2014-04-07 00:00:00+00:00,58.793792724609375,88.6500015258789,90.12999725341797,88.6500015258789,89.94999694824219,11244800,89.76000061035157
2014-04-08 00:00:00+00:00,59.384037017822266,89.54000091552734,89.7300033569336,88.69999694824219,88.87000274658203,11644400,89.7500015258789
2014-04-09 00:00:00+00:00,59.65597152709961,89.94999694824219,90.01000213623047,89.04000091552734,89.81999969482422,7224500,89.75800018310547
2014-04-10 00:00:00+00:00,58.82693862915039,88.69999694824219,90.19000244140625,88.51000213623047,89.61000061035156,12298300,89.4
2014-04-11 00:00:00+00:00,58.66115188598633,88.44999694824219,88.97000122070312,88.22000122070312,88.26000213623047,13455900,89.05799865722656
2014-04-14 00:00:00+00:00,59.4636344909668,89.66000366210938,89.83999633789062,88.70999908447266,89.12999725341797,9961400,89.25999908447265
2014-04-15 00:00:00+00:00,60.25949478149414,90.86000061035156,90.88999938964844,89.31999969482422,89.5999984741211,22442900,89.5239990234375
2014-04-16 00:00:00+00:00,60.982391357421875,91.94999694824219,91.97000122070312,91.26000213623047,91.38999938964844,13036700,89.9239990234375
2014-04-17 00:00:00+00:00,61.539485931396484,92.79000091552734,93.06999969482422,91.91000366210938,92.06999969482422,18541000,90.74199981689453
2014-04-21 00:00:00+00:00,61.95732879638672,93.41999816894531,93.48999786376953,92.70999908447266,92.87999725341797,8506400,91.73600006103516
2014-04-22 00:00:00+00:00,61.85783386230469,93.2699966430664,93.52999877929688,92.70999908447266,93.16000366210938,6345200,92.45799865722657
2014-04-23 00:00:00+00:00,62.18280029296875,93.76000213623047,94.0199966430664,93.26000213623047,93.26000213623047,8561700,93.03799896240234
2014-04-24 00:00:00+00:00,62.202701568603516,93.79000091552734,94.25,93.62000274658203,94.02999877929688,8876500,93.40599975585937
2014-04-25 00:00:00+00:00,61.831302642822266,93.2300033569336,93.81999969482422,92.94000244140625,93.52999877929688,8872100,93.49400024414062
2014-04-28 00:00:00+00:00,61.93742752075195,93.38999938964844,93.62999725341797,92.61000061035156,93.55000305175781,11167000,93.48800048828124
2014-04-29 00:00:00+00:00,62.222591400146484,93.81999969482422,94.66000366210938,93.79000091552734,93.83999633789062,8272600,93.5980010986328
2014-04-30 00:00:00+00:00,62.16954040527344,93.73999786376953,93.87999725341797,93.13999938964844,93.61000061035156,10821600,93.59400024414063
2014-05-01 00:00:00+00:00,62.03025817871094,93.52999877929688,93.86000061035156,93.26000213623047,93.61000061035156,10715300,93.54199981689453
2014-05-02 00:00:00+00:00,62.156288146972656,93.72000122070312,94.41999816894531,93.2300033569336,93.36000061035156,8711000,93.63999938964844
2014-05-05 00:00:00+00:00,62.44810104370117,94.16000366210938,94.31999969482422,93.19999694824219,93.37000274658203,8037300,93.79400024414062
2014-05-06 00:00:00+00:00,62.540924072265625,94.30000305175781,94.80000305175781,94.16999816894531,94.25,7476700,93.89000091552734
2014-05-07 00:00:00+00:00,63.084781646728516,95.12000274658203,95.25,94.19000244140625,94.72000122070312,9630900,94.16600189208984
2014-05-08 00:00:00+00:00,62.18280029296875,93.76000213623047,95.08999633789062,93.68000030517578,94.93000030517578,10966300,94.21200256347656
2014-05-09 00:00:00+00:00,62.123130798339844,93.66999816894531,94.05000305175781,93.30999755859375,93.87999725341797,8710800,94.202001953125
2014-05-12 00:00:00+00:00,62.56083297729492,94.33000183105469,94.37999725341797,93.80999755859375,94.0999984741211,5213900,94.23600158691406
2014-05-13 00:00:00+00:00,62.792991638183594,94.68000030517578,94.81999969482422,94.37000274658203,94.51000213623047,4988800,94.31200103759765
2014-05-14 00:00:00+00:00,62.81949234008789,94.72000122070312,95.0199966430664,94.58999633789062,94.77999877929688,4984600,94.23200073242188
2014-05-15 00:00:00+00:00,62.103233337402344,93.63999938964844,94.55999755859375,92.94999694824219,94.52999877929688,11448800,94.20800018310547
2014-05-16 00:00:00+00:00,61.94404602050781,93.4000015258789,93.73999786376953,92.93000030517578,93.47000122070312,14811000,94.15400085449218
2014-05-19 00:00:00+00:00,62.13636779785156,93.69000244140625,93.94000244140625,93.13999938964844,93.13999938964844,5032200,94.0260009765625
2014-05-20 00:00:00+00:00,61.95732879638672,93.41999816894531,93.86000061035156,93.23999786376953,93.48999786376953,4675600,93.77400054931641
2014-05-21 00:00:00+00:00,62.627166748046875,94.43000030517578,94.55999755859375,93.72000122070312,93.8499984741211,5857400,93.71600036621093
2014-05-22 00:00:00+00:00,62.56745529174805,94.33999633789062,94.83999633789062,94.22000122070312,94.43000030517578,6869200,93.85599975585937
2014-05-23 00:00:00+00:00,62.44145202636719,94.1500015258789,94.68000030517578,94.12999725341797,94.31999969482422,5280600,94.00599975585938
2014-05-27 00:00:00+00:00,62.613895416259766,94.41000366210938,94.62999725341797,94.05999755859375,94.41999816894531,5057300,94.15
