Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg
2014-01-08 00:00:00+00:00,14.563575744628906,17.863525390625,17.887895584106445,17.790414810180664,17.839155197143555,44270453,17.78229103088379
2014-01-09 00:00:00+00:00,14.61656379699707,17.928512573242188,17.952884674072266,17.81478500366211,17.92038917541504,35872817,17.835905838012696
2014-01-10 00:00:00+00:00,14.590073585510254,17.896018981933594,17.944759368896484,17.81478500366211,17.92038917541504,44795967,17.85865135192871
2014-01-13 00:00:00+00:00,14.371520042419434,17.627944946289062,17.904142379760742,17.59545135498047,17.87164878845215,52459804,17.82453269958496
2014-01-14 00:00:00+00:00,14.490729331970215,17.774166107177734,17.798538208007812,17.63606834411621,17.725425720214844,38581263,17.818033599853514
2014-01-15 00:00:00+00:00,14.662924766540527,17.98537826538086,18.001625061035156,17.847278594970703,17.85540199279785,75928326,17.842404174804688
2014-01-16 00:00:00+00:00,14.570206642150879,17.87164878845215,17.944759368896484,17.831031799316406,17.93663787841797,57911287,17.83103141784668
2014-01-17 00:00:00+00:00,14.523846626281738,17.81478500366211,17.928512573242188,17.774166107177734,17.896018981933594,70660016,17.814784622192384
2014-01-21 00:00:00+00:00,14.537089347839355,17.831031799316406,17.928512573242188,17.725425720214844,17.91226577758789,51099056,17.85540199279785
2014-01-22 00:00:00+00:00,14.543715476989746,17.839155197143555,17.879772186279297,17.790414810180664,17.863525390625,22301904,17.868399810791015
2014-01-23 00:00:00+00:00,14.305292129516602,17.546709060668945,17.76604461669922,17.46547508239746,17.757919311523438,64648058,17.780665969848634
2014-01-24 00:00:00+00:00,13.980775833129883,17.14866065979004,17.457351684570312,17.14866065979004,17.457351684570312,86803719,17.63606834411621
2014-01-27 00:00:00+00:00,13.894676208496094,17.043054580688477,17.25426483154297,16.945573806762695,17.173030853271484,79350014,17.481722259521483
2014-01-28 00:00:00+00:00,14.08011245727539,17.270511627197266,17.286758422851562,17.116165161132812,17.132413864135742,43538500,17.369618225097657
2014-01-29 00:00:00+00:00,13.914546012878418,17.067424774169922,17.238018035888672,17.02680778503418,17.08367156982422,79334380,17.21527214050293
2014-01-30 00:00:00+00:00,14.113231658935547,17.311128616333008,17.3436222076416,17.164907455444336,17.221771240234375,56607904,17.16815605163574
2014-01-31 00:00:00+00:00,13.94765853881836,17.108041763305664,17.270511627197266,17.01868438720703,17.051177978515625,65974214,17.160032272338867
2014-02-03 00:00:00+00:00,13.596652030944824,16.67749786376953,17.132413864135742,16.653127670288086,17.091794967651367,129496030,17.086920928955077
2014-02-04 00:00:00+00:00,13.729105949401855,16.839967727661133,16.929325103759766,16.701868057250977,16.75873374938965,67895066,17.000812149047853
2014-02-05 00:00:00+00:00,13.715858459472656,16.823720932006836,16.880584716796875,16.701868057250977,16.815597534179688,58062823,16.952071380615234
2014-02-06 00:00:00+00:00,13.927790641784668,17.08367156982422,17.091794967651367,16.84809112548828,16.85621452331543,49232368,16.906579971313477
2014-02-07 00:00:00+00:00,14.099985122680664,17.29488182067871,17.311128616333008,17.099918365478516,17.156782150268555,63056129,16.943947982788085
2014-02-10 00:00:00+00:00,14.113231658935547,17.311128616333008,17.327375411987305,17.213647842407227,17.30300521850586,53244320,17.07067413330078
2014-02-11 00:00:00+00:00,14.258934020996094,17.489845275878906,17.53858757019043,17.286758422851562,17.36799430847168,46243500,17.200649642944335
2014-02-12 00:00:00+00:00,14.258934020996094,17.489845275878906,17.57107925415039,17.42485809326172,17.51421546936035,47764154,17.33387451171875
