Date,Adj Close,Close,High,Low,Open,Volume
2014-01-02 00:00:00+00:00,46.36899185180664,55.130001068115234,55.41999816894531,55.0,55.310001373291016,8771800
2014-01-03 00:00:00+00:00,46.478328704833984,55.2599983215332,55.5,55.150001525878906,55.220001220703125,3642500
2014-01-06 00:00:00+00:00,46.284873962402344,55.029998779296875,55.61000061035156,54.95000076293945,55.43000030517578,9123500
2014-01-07 00:00:00+00:00,46.772708892822266,55.61000061035156,55.790000915527344,55.279998779296875,55.279998779296875,5714000
2014-01-08 00:00:00+00:00,47.18483352661133,56.099998474121094,56.18000030517578,55.54999923706055,55.70000076293945,7793300
2014-01-09 00:00:00+00:00,47.538089752197266,56.52000045776367,56.560001373291016,56.04999923706055,56.18000030517578,6204700
2014-01-10 00:00:00+00:00,47.723121643066406,56.7400016784668,56.75,56.209999084472656,56.65999984741211,7734300
2014-01-13 00:00:00+00:00,47.33622741699219,56.279998779296875,57.06999969482422,56.15999984741211,56.86000061035156,12815600
2014-01-14 00:00:00+00:00,47.93339920043945,56.9900016784668,57.08000183105469,56.310001373291016,56.369998931884766,6943500
2014-01-15 00:00:00+00:00,47.89134216308594,56.939998626708984,57.11000061035156,56.790000915527344,57.11000061035156,10054100
2014-01-16 00:00:00+00:00,48.009090423583984,57.08000183105469,57.18000030517578,56.849998474121094,56.91999816894531,5489900
2014-01-17 00:00:00+00:00,47.958641052246094,57.02000045776367,57.2400016784668,56.86000061035156,57.08000183105469,6907500
2014-01-21 00:00:00+00:00,48.23619842529297,57.349998474121094,57.45000076293945,56.90999984741211,57.310001373291016,5697400
2014-01-22 00:00:00+00:00,48.27824401855469,57.400001525878906,57.5,57.209999084472656,57.38999938964844,5391300
2014-01-23 00:00:00+00:00,47.94181442260742,57.0,57.349998474121094,56.630001068115234,57.16999816894531,7052900
2014-01-24 00:00:00+00:00,46.814762115478516,55.65999984741211,56.77000045776367,55.65999984741211,56.65999984741211,13101900
2014-01-27 00:00:00+00:00,46.4362678527832,55.209999084472656,55.7599983215332,55.029998779296875,55.63999938964844,13825900
2014-01-28 00:00:00+00:00,47.05866622924805,55.95000076293945,56.18000030517578,55.529998779296875,55.560001373291016,8806300
2014-01-29 00:00:00+00:00,46.629722595214844,55.439998626708984,56.0,55.25,55.56999969482422,12281200
2014-01-30 00:00:00+00:00,47.479209899902344,56.45000076293945,56.58000183105469,55.959999084472656,55.9900016784668,10714100
2014-01-31 00:00:00+00:00,47.06707000732422,55.959999084472656,56.290000915527344,55.689998626708984,55.869998931884766,10821300
2014-02-03 00:00:00+00:00,46.14188003540039,54.86000061035156,56.2599983215332,54.7599983215332,56.099998474121094,15808800
