Date,Adj Close,Close,High,Low,Open,Volume
2014-01-02 00:00:00+00:00,30.72871208190918,35.38999938964844,35.619998931884766,35.33000183105469,35.619998931884766,8552500
2014-01-03 00:00:00+00:00,30.581098556518555,35.220001220703125,35.47999954223633,35.20000076293945,35.47999954223633,5204800
2014-01-06 00:00:00+00:00,30.529001235961914,35.15999984741211,35.290000915527344,35.029998779296875,35.18000030517578,4524700
2014-01-07 00:00:00+00:00,30.806854248046875,35.47999954223633,35.529998779296875,35.25,35.31999969482422,7161800
2014-01-08 00:00:00+00:00,30.806854248046875,35.47999954223633,35.599998474121094,35.36000061035156,35.5,4696400
2014-01-09 00:00:00+00:00,30.607149124145508,35.25,35.630001068115234,35.15999984741211,35.630001068115234,6341900
2014-01-10 00:00:00+00:00,30.66792869567871,35.31999969482422,35.41999816894531,35.13999938964844,35.349998474121094,12960100
2014-01-13 00:00:00+00:00,30.33797836303711,34.939998626708984,35.459999084472656,34.83000183105469,35.290000915527344,6445300
2014-01-14 00:00:00+00:00,30.850271224975586,35.529998779296875,35.54999923706055,35.040000915527344,35.08000183105469,6419400
2014-01-15 00:00:00+00:00,31.22361946105957,35.959999084472656,36.04999923706055,35.68000030517578,35.72999954223633,9674000
2014-01-16 00:00:00+00:00,31.21494483947754,35.95000076293945,36.0099983215332,35.869998931884766,35.97999954223633,6931300
2014-01-17 00:00:00+00:00,31.041290283203125,35.75,35.959999084472656,35.66999816894531,35.88999938964844,6338700
2014-01-21 00:00:00+00:00,31.19757652282715,35.93000030517578,36.029998779296875,35.630001068115234,36.029998779296875,6294200
2014-01-22 00:00:00+00:00,31.162851333618164,35.88999938964844,35.95000076293945,35.79999923706055,35.88999938964844,4215900
2014-01-23 00:00:00+00:00,31.10207176208496,35.81999969482422,35.81999969482422,35.58000183105469,35.72999954223633,6418000
2014-01-24 00:00:00+00:00,30.50295066833496,35.130001068115234,35.72999954223633,35.119998931884766,35.66999816894531,15496700
2014-01-27 00:00:00+00:00,30.216415405273438,34.79999923706055,35.20000076293945,34.630001068115234,35.18000030517578,8014000
2014-01-28 00:00:00+00:00,30.03408432006836,34.59000015258789,34.650001525878906,34.38999938964844,34.4900016784668,13145500
2014-01-29 00:00:00+00:00,29.79964256286621,34.31999969482422,34.52000045776367,34.189998626708984,34.29999923706055,11219400
2014-01-30 00:00:00+00:00,30.16431999206543,34.7400016784668,34.86000061035156,34.54999923706055,34.72999954223633,8329900
2014-01-31 00:00:00+00:00,30.233783721923828,34.81999969482422,34.9900016784668,34.45000076293945,34.459999084472656,10943500
2014-02-03 00:00:00+00:00,29.599933624267578,34.09000015258789,34.869998931884766,33.959999084472656,34.7400016784668,15975800
2014-02-04 00:00:00+00:00,29.71281623840332,34.220001220703125,34.310001373291016,34.04999923706055,34.150001525878906,5725700
2014-02-05 00:00:00+00:00,29.738868713378906,34.25,34.349998474121094,33.91999816894531,34.150001525878906,9203100
2014-02-06 00:00:00+00:00,30.068815231323242,34.630001068115234,34.63999938964844,34.279998779296875,34.279998779296875,9139700
2014-02-07 00:00:00+00:00,30.476903915405273,35.099998474121094,35.11000061035156,34.70000076293945,34.849998474121094,10464800
2014-02-10 00:00:00+00:00,30.537673950195312,35.16999816894531,35.22999954223633,35.0099983215332,35.099998474121094,6758700
2014-02-11 00:00:00+00:00,30.911043167114258,35.599998474121094,35.70000076293945,35.279998779296875,35.31999969482422,7041400
2014-02-12 00:00:00+00:00,31.03260612487793,35.7400016784668,35.79999923706055,35.65999984741211,35.689998626708984,8047800
2014-02-13 00:00:00+00:00,31.258358001708984,36.0,36.029998779296875,35.4900016784668,35.540000915527344,6914300
2014-02-14 00:00:00+00:00,31.319135665893555,36.06999969482422,36.13999938964844,35.880001068115234,35.970001220703125,12376300
