Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg
2014-01-08 00:00:00+00:00,30.80685043334961,35.47999954223633,35.599998474121094,35.36000061035156,35.5,4696400,35.34599990844727
2014-01-09 00:00:00+00:00,30.60715103149414,35.25,35.630001068115234,35.15999984741211,35.630001068115234,6341900,35.31800003051758
2014-01-10 00:00:00+00:00,30.667919158935547,35.31999969482422,35.41999816894531,35.13999938964844,35.349998474121094,12960100,35.337999725341795
2014-01-13 00:00:00+00:00,30.337974548339844,34.939998626708984,35.459999084472656,34.83000183105469,35.290000915527344,6445300,35.29399948120117
2014-01-14 00:00:00+00:00,30.850261688232422,35.529998779296875,35.54999923706055,35.040000915527344,35.08000183105469,6419400,35.30399932861328
2014-01-15 00:00:00+00:00,31.2236328125,35.959999084472656,36.04999923706055,35.68000030517578,35.72999954223633,9674000,35.39999923706055
2014-01-16 00:00:00+00:00,31.214946746826172,35.95000076293945,36.0099983215332,35.869998931884766,35.97999954223633,6931300,35.539999389648436
2014-01-17 00:00:00+00:00,31.041284561157227,35.75,35.959999084472656,35.66999816894531,35.88999938964844,6338700,35.625999450683594
2014-01-21 00:00:00+00:00,31.19758415222168,35.93000030517578,36.029998779296875,35.630001068115234,36.029998779296875,6294200,35.82399978637695
2014-01-22 00:00:00+00:00,31.162857055664062,35.88999938964844,35.95000076293945,35.79999923706055,35.88999938964844,4215900,35.895999908447266
2014-01-23 00:00:00+00:00,31.102062225341797,35.81999969482422,35.81999969482422,35.58000183105469,35.72999954223633,6418000,35.86800003051758
2014-01-24 00:00:00+00:00,30.502944946289062,35.130001068115234,35.72999954223633,35.119998931884766,35.66999816894531,15496700,35.704000091552736
2014-01-27 00:00:00+00:00,30.216413497924805,34.79999923706055,35.20000076293945,34.630001068115234,35.18000030517578,8014000,35.513999938964844
2014-01-28 00:00:00+00:00,30.034082412719727,34.59000015258789,34.650001525878906,34.38999938964844,34.4900016784668,13145500,35.24599990844727
2014-01-29 00:00:00+00:00,29.799638748168945,34.31999969482422,34.52000045776367,34.189998626708984,34.29999923706055,11219400,34.93199996948242
2014-01-30 00:00:00+00:00,30.164306640625,34.7400016784668,34.86000061035156,34.54999923706055,34.72999954223633,8329900,34.716000366210935
2014-01-31 00:00:00+00:00,30.233774185180664,34.81999969482422,34.9900016784668,34.45000076293945,34.459999084472656,10943500,34.65400009155273
2014-02-03 00:00:00+00:00,29.599929809570312,34.09000015258789,34.869998931884766,33.959999084472656,34.7400016784668,15975800,34.512000274658206
2014-02-04 00:00:00+00:00,29.712812423706055,34.220001220703125,34.310001373291016,34.04999923706055,34.150001525878906,5725700,34.43800048828125
2014-02-05 00:00:00+00:00,29.738866806030273,34.25,34.349998474121094,33.91999816894531,34.150001525878906,9203100,34.4240005493164
2014-02-06 00:00:00+00:00,30.06881332397461,34.630001068115234,34.63999938964844,34.279998779296875,34.279998779296875,9139700,34.402000427246094
2014-02-07 00:00:00+00:00,30.476909637451172,35.099998474121094,35.11000061035156,34.70000076293945,34.849998474121094,10464800,34.45800018310547
2014-02-10 00:00:00+00:00,30.537687301635742,35.16999816894531,35.22999954223633,35.0099983215332,35.099998474121094,6758700,34.67399978637695
2014-02-11 00:00:00+00:00,30.91105079650879,35.599998474121094,35.70000076293945,35.279998779296875,35.31999969482422,7041400,34.949999237060545
2014-02-12 00:00:00+00:00,31.032617568969727,35.7400016784668,35.79999923706055,35.65999984741211,35.689998626708984,8047800,35.247999572753905
2014-02-13 00:00:00+00:00,31.258363723754883,36.0,36.029998779296875,35.4900016784668,35.540000915527344,6914300,35.52199935913086
2014-02-14 00:00:00+00:00,31.319149017333984,36.06999969482422,36.13999938964844,35.880001068115234,35.970001220703125,12376300,35.715999603271484
2014-02-18 00:00:00+00:00,31.336505889892578,36.09000015258789,36.18000030517578,35.9900016784668,36.11000061035156,5946500,35.9
2014-02-19 00:00:00+00:00,31.232309341430664,35.970001220703125,36.18000030517578,35.88999938964844,36.02000045776367,8611700,35.97400054931641
2014-02-20 00:00:00+00:00,31.336505889892578,36.09000015258789,36.16999816894531,35.810001373291016,35.970001220703125,6697000,36.044000244140626
2014-02-21 00:00:00+00:00,31.214946746826172,35.95000076293945,36.2599983215332,35.939998626708984,36.20000076293945,6372600,36.034000396728516
2014-02-24 00:00:00+00:00,31.336505889892578,36.09000015258789,36.27000045776367,35.90999984741211,35.90999984741211,7845200,36.03800048828125
2014-02-25 00:00:00+00:00,31.24968719482422,35.9900016784668,36.15999984741211,35.900001525878906,36.150001525878906,5611600,36.018000793457034
2014-02-26 00:00:00+00:00,31.275741577148438,36.02000045776367,36.15999984741211,35.880001068115234,36.0099983215332,5820700,36.02800064086914
2014-02-27 00:00:00+00:00,31.527530670166016,36.310001373291016,36.33000183105469,35.97999954223633,36.0099983215332,5449400,36.072000885009764
2014-02-28 00:00:00+00:00,31.562271118164062,36.349998474121094,36.45000076293945,35.939998626708984,36.290000915527344,9701000,36.152000427246094
2014-03-03 00:00:00+00:00,31.2236328125,35.959999084472656,36.04999923706055,35.66999816894531,35.900001525878906,9027300,36.126000213623044
2014-03-04 00:00:00+00:00,31.631731033325195,36.43000030517578,36.529998779296875,36.29999923706055,36.349998474121094,11604900,36.21399993896485
2014-03-05 00:00:00+00:00,31.675148010253906,36.47999954223633,36.54999923706055,36.40999984741211,36.5099983215332,8930800,36.305999755859375
2014-03-06 00:00:00+00:00,31.718555450439453,36.529998779296875,36.599998474121094,36.45000076293945,36.529998779296875,8665400,36.349999237060544
2014-03-07 00:00:00+00:00,31.623043060302734,36.41999816894531,36.650001525878906,36.27000045776367,36.630001068115234,7197400,36.36399917602539
2014-03-10 00:00:00+00:00,31.57094955444336,36.36000061035156,36.47999954223633,36.220001220703125,36.400001525878906,7557700,36.443999481201175
2014-03-11 00:00:00+00:00,31.50147819519043,36.279998779296875,36.54999923706055,36.18000030517578,36.41999816894531,9456600,36.41399917602539
