Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg
2014-01-08 00:00:00+00:00,30.80685043334961,35.47999954223633,35.599998474121094,35.36000061035156,35.5,4696400,35.34599990844727
2014-01-09 00:00:00+00:00,30.60714340209961,35.25,35.630001068115234,35.15999984741211,35.630001068115234,6341900,35.31800003051758
2014-01-10 00:00:00+00:00,30.667922973632812,35.31999969482422,35.41999816894531,35.13999938964844,35.349998474121094,12960100,35.337999725341795
2014-01-13 00:00:00+00:00,30.337974548339844,34.939998626708984,35.459999084472656,34.83000183105469,35.290000915527344,6445300,35.29399948120117
2014-01-14 00:00:00+00:00,30.850255966186523,35.529998779296875,35.54999923706055,35.040000915527344,35.08000183105469,6419400,35.30399932861328
2014-01-15 00:00:00+00:00,31.223623275756836,35.959999084472656,36.04999923706055,35.68000030517578,35.72999954223633,9674000,35.39999923706055
2014-01-16 00:00:00+00:00,31.21494483947754,35.95000076293945,36.0099983215332,35.869998931884766,35.97999954223633,6931300,35.539999389648436
2014-01-17 00:00:00+00:00,31.04128646850586,35.75,35.959999084472656,35.66999816894531,35.88999938964844,6338700,35.625999450683594
2014-01-21 00:00:00+00:00,31.197587966918945,35.93000030517578,36.029998779296875,35.630001068115234,36.029998779296875,6294200,35.82399978637695
2014-01-22 00:00:00+00:00,31.162858963012695,35.88999938964844,35.95000076293945,35.79999923706055,35.88999938964844,4215900,35.895999908447266
2014-01-23 00:00:00+00:00,31.102073669433594,35.81999969482422,35.81999969482422,35.58000183105469,35.72999954223633,6418000,35.86800003051758
2014-01-24 00:00:00+00:00,30.50295066833496,35.130001068115234,35.72999954223633,35.119998931884766,35.66999816894531,15496700,35.704000091552736
2014-01-27 00:00:00+00:00,30.216419219970703,34.79999923706055,35.20000076293945,34.630001068115234,35.18000030517578,8014000,35.513999938964844
2014-01-28 00:00:00+00:00,30.03407859802246,34.59000015258789,34.650001525878906,34.38999938964844,34.4900016784668,13145500,35.24599990844727
2014-01-29 00:00:00+00:00,29.799636840820312,34.31999969482422,34.52000045776367,34.189998626708984,34.29999923706055,11219400,34.93199996948242
2014-01-30 00:00:00+00:00,30.164318084716797,34.7400016784668,34.86000061035156,34.54999923706055,34.72999954223633,8329900,34.716000366210935
2014-01-31 00:00:00+00:00,30.233781814575195,34.81999969482422,34.9900016784668,34.45000076293945,34.459999084472656,10943500,34.65400009155273
2014-02-03 00:00:00+00:00,29.599931716918945,34.09000015258789,34.869998931884766,33.959999084472656,34.7400016784668,15975800,34.512000274658206
2014-02-04 00:00:00+00:00,29.712818145751953,34.220001220703125,34.310001373291016,34.04999923706055,34.150001525878906,5725700,34.43800048828125
2014-02-05 00:00:00+00:00,29.738861083984375,34.25,34.349998474121094,33.91999816894531,34.150001525878906,9203100,34.4240005493164
2014-02-06 00:00:00+00:00,30.068815231323242,34.630001068115234,34.63999938964844,34.279998779296875,34.279998779296875,9139700,34.402000427246094
2014-02-07 00:00:00+00:00,30.476909637451172,35.099998474121094,35.11000061035156,34.70000076293945,34.849998474121094,10464800,34.45800018310547
2014-02-10 00:00:00+00:00,30.53767967224121,35.16999816894531,35.22999954223633,35.0099983215332,35.099998474121094,6758700,34.67399978637695
2014-02-11 00:00:00+00:00,30.911054611206055,35.599998474121094,35.70000076293945,35.279998779296875,35.31999969482422,7041400,34.949999237060545
2014-02-12 00:00:00+00:00,31.03260040283203,35.7400016784668,35.79999923706055,35.65999984741211,35.689998626708984,8047800,35.247999572753905
2014-02-13 00:00:00+00:00,31.25836181640625,36.0,36.029998779296875,35.4900016784668,35.540000915527344,6914300,35.52199935913086
2014-02-14 00:00:00+00:00,31.319137573242188,36.06999969482422,36.13999938964844,35.880001068115234,35.970001220703125,12376300,35.715999603271484
2014-02-18 00:00:00+00:00,31.336519241333008,36.09000015258789,36.18000030517578,35.9900016784668,36.11000061035156,5946500,35.9
2014-02-19 00:00:00+00:00,31.23232078552246,35.970001220703125,36.18000030517578,35.88999938964844,36.02000045776367,8611700,35.97400054931641
2014-02-20 00:00:00+00:00,31.336519241333008,36.09000015258789,36.16999816894531,35.810001373291016,35.970001220703125,6697000,36.044000244140626
2014-02-21 00:00:00+00:00,31.21494483947754,35.95000076293945,36.2599983215332,35.939998626708984,36.20000076293945,6372600,36.034000396728516
2014-02-24 00:00:00+00:00,31.336519241333008,36.09000015258789,36.27000045776367,35.90999984741211,35.90999984741211,7845200,36.03800048828125
2014-02-25 00:00:00+00:00,31.24968910217285,35.9900016784668,36.15999984741211,35.900001525878906,36.150001525878906,5611600,36.018000793457034
2014-02-26 00:00:00+00:00,31.275728225708008,36.02000045776367,36.15999984741211,35.880001068115234,36.0099983215332,5820700,36.02800064086914
2014-02-27 00:00:00+00:00,31.527538299560547,36.310001373291016,36.33000183105469,35.97999954223633,36.0099983215332,5449400,36.072000885009764
2014-02-28 00:00:00+00:00,31.562257766723633,36.349998474121094,36.45000076293945,35.939998626708984,36.290000915527344,9701000,36.152000427246094
2014-03-03 00:00:00+00:00,31.223623275756836,35.959999084472656,36.04999923706055,35.66999816894531,35.900001525878906,9027300,36.126000213623044
2014-03-04 00:00:00+00:00,31.631731033325195,36.43000030517578,36.529998779296875,36.29999923706055,36.349998474121094,11604900,36.21399993896485
2014-03-05 00:00:00+00:00,31.675134658813477,36.47999954223633,36.54999923706055,36.40999984741211,36.5099983215332,8930800,36.305999755859375
2014-03-06 00:00:00+00:00,31.718555450439453,36.529998779296875,36.599998474121094,36.45000076293945,36.529998779296875,8665400,36.349999237060544
2014-03-07 00:00:00+00:00,31.623056411743164,36.41999816894531,36.650001525878906,36.27000045776367,36.630001068115234,7197400,36.36399917602539
2014-03-10 00:00:00+00:00,31.570953369140625,36.36000061035156,36.47999954223633,36.220001220703125,36.400001525878906,7557700,36.443999481201175
2014-03-11 00:00:00+00:00,31.501483917236328,36.279998779296875,36.54999923706055,36.18000030517578,36.41999816894531,9456600,36.41399917602539
2014-03-12 00:00:00+00:00,31.55356788635254,36.34000015258789,36.380001068115234,36.0099983215332,36.130001068115234,6356100,36.385999298095705
2014-03-13 00:00:00+00:00,31.128116607666016,35.849998474121094,36.45000076293945,35.720001220703125,36.439998626708984,9397400,36.24999923706055
2014-03-14 00:00:00+00:00,30.937108993530273,35.630001068115234,35.900001525878906,35.599998474121094,35.779998779296875,8939800,36.09199981689453
2014-03-17 00:00:00+00:00,31.301773071289062,36.04999923706055,36.150001525878906,35.79999923706055,35.869998931884766,16444900,36.029999542236325
2014-03-18 00:00:00+00:00,31.70987319946289,36.52000045776367,36.560001373291016,36.06999969482422,36.06999969482422,6864000,36.077999877929685
2014-03-19 00:00:00+00:00,31.579633712768555,36.369998931884766,36.619998931884766,36.13999938964844,36.45000076293945,7789400,36.08399963378906
2014-03-20 00:00:00+00:00,31.8227596282959,36.650001525878906,36.75,36.27000045776367,36.33000183105469,5895500,36.24400024414062
2014-03-21 00:00:00+00:00,31.66316032409668,36.310001373291016,36.7400016784668,36.2400016784668,36.65999984741211,9109700,36.380000305175784
2014-03-24 00:00:00+00:00,31.637008666992188,36.279998779296875,36.560001373291016,35.97999954223633,36.41999816894531,10354100,36.42600021362305
2014-03-25 00:00:00+00:00,31.828859329223633,36.5,36.58000183105469,36.209999084472656,36.349998474121094,7626300,36.422000122070315
2014-03-26 00:00:00+00:00,31.445165634155273,36.060001373291016,36.7400016784668,36.060001373291016,36.66999816894531,7513400,36.36000061035156
2014-03-27 00:00:00+00:00,31.331806182861328,35.93000030517578,36.099998474121094,35.7400016784668,36.040000915527344,12927400,36.216000366210935
2014-03-28 00:00:00+00:00,31.453889846801758,36.06999969482422,36.29999923706055,35.91999816894531,36.040000915527344,6355800,36.168000030517575
2014-03-31 00:00:00+00:00,31.69806480407715,36.349998474121094,36.4900016784668,36.25,36.29999923706055,7283500,36.18199996948242
2014-04-01 00:00:00+00:00,32.07303237915039,36.779998779296875,36.779998779296875,36.40999984741211,36.41999816894531,7024200,36.237999725341794
2014-04-02 00:00:00+00:00,32.09046936035156,36.79999923706055,36.90999984741211,36.65999984741211,36.880001068115234,10504700,36.385999298095705
2014-04-03 00:00:00+00:00,31.933504104614258,36.619998931884766,36.93000030517578,36.5099983215332,36.849998474121094,7762600,36.5239990234375
2014-04-04 00:00:00+00:00,31.32307243347168,35.91999816894531,36.869998931884766,35.81999969482422,36.810001373291016,10095800,36.49399871826172
