Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLF,XLF,XLF,XLF,XLF,XLF
Date,,,,,,
2014-01-02 00:00:00+00:00,14.39801025390625,17.660438537597656,17.74167251586914,17.611698150634766,17.725425720214844,43679450
2014-01-03 00:00:00+00:00,14.497357368469238,17.782291412353516,17.839155197143555,17.676685333251953,17.6848087310791,30349074
2014-01-06 00:00:00+00:00,14.510603904724121,17.798538208007812,17.92038917541504,17.76604461669922,17.87164878845215,42798546
2014-01-07 00:00:00+00:00,14.51722240447998,17.80666160583496,17.896018981933594,17.749797821044922,17.896018981933594,58506229
2014-01-08 00:00:00+00:00,14.563580513000488,17.863525390625,17.887895584106445,17.790414810180664,17.839155197143555,44270453
2014-01-09 00:00:00+00:00,14.616564750671387,17.928512573242188,17.952884674072266,17.81478500366211,17.92038917541504,35872817
2014-01-10 00:00:00+00:00,14.590071678161621,17.896018981933594,17.944759368896484,17.81478500366211,17.92038917541504,44795967
2014-01-13 00:00:00+00:00,14.3715181350708,17.627944946289062,17.904142379760742,17.59545135498047,17.87164878845215,52459804
2014-01-14 00:00:00+00:00,14.490731239318848,17.774166107177734,17.798538208007812,17.63606834411621,17.725425720214844,38581263
2014-01-15 00:00:00+00:00,14.662922859191895,17.98537826538086,18.001625061035156,17.847278594970703,17.85540199279785,75928326
2014-01-16 00:00:00+00:00,14.570204734802246,17.87164878845215,17.944759368896484,17.831031799316406,17.93663787841797,57911287
2014-01-17 00:00:00+00:00,14.523845672607422,17.81478500366211,17.928512573242188,17.774166107177734,17.896018981933594,70660016
2014-01-21 00:00:00+00:00,14.537093162536621,17.831031799316406,17.928512573242188,17.725425720214844,17.91226577758789,51099056
2014-01-22 00:00:00+00:00,14.54371452331543,17.839155197143555,17.879772186279297,17.790414810180664,17.863525390625,22301904
2014-01-23 00:00:00+00:00,14.305291175842285,17.546709060668945,17.76604461669922,17.46547508239746,17.757919311523438,64648058
2014-01-24 00:00:00+00:00,13.980772972106934,17.14866065979004,17.457351684570312,17.14866065979004,17.457351684570312,86803719
2014-01-27 00:00:00+00:00,13.89467716217041,17.043054580688477,17.25426483154297,16.945573806762695,17.173030853271484,79350014
2014-01-28 00:00:00+00:00,14.080116271972656,17.270511627197266,17.286758422851562,17.116165161132812,17.132413864135742,43538500
2014-01-29 00:00:00+00:00,13.914544105529785,17.067424774169922,17.238018035888672,17.02680778503418,17.08367156982422,79334380
2014-01-30 00:00:00+00:00,14.113226890563965,17.311128616333008,17.3436222076416,17.164907455444336,17.221771240234375,56607904
2014-01-31 00:00:00+00:00,13.94765853881836,17.108041763305664,17.270511627197266,17.01868438720703,17.051177978515625,65974214
2014-02-03 00:00:00+00:00,13.596646308898926,16.67749786376953,17.132413864135742,16.653127670288086,17.091794967651367,129496030
2014-02-04 00:00:00+00:00,13.729104995727539,16.839967727661133,16.929325103759766,16.701868057250977,16.75873374938965,67895066
2014-02-05 00:00:00+00:00,13.715858459472656,16.823720932006836,16.880584716796875,16.701868057250977,16.815597534179688,58062823
2014-02-06 00:00:00+00:00,13.927789688110352,17.08367156982422,17.091794967651367,16.84809112548828,16.85621452331543,49232368
2014-02-07 00:00:00+00:00,14.099984169006348,17.29488182067871,17.311128616333008,17.099918365478516,17.156782150268555,63056129
2014-02-10 00:00:00+00:00,14.113226890563965,17.311128616333008,17.327375411987305,17.213647842407227,17.30300521850586,53244320
2014-02-11 00:00:00+00:00,14.258934020996094,17.489845275878906,17.53858757019043,17.286758422851562,17.36799430847168,46243500
2014-02-12 00:00:00+00:00,14.258934020996094,17.489845275878906,17.57107925415039,17.42485809326172,17.51421546936035,47764154
2014-02-13 00:00:00+00:00,14.311914443969727,17.554832458496094,17.562957763671875,17.335500717163086,17.335500717163086,39783458
2014-02-14 00:00:00+00:00,14.331789016723633,17.579204559326172,17.59545135498047,17.497968673706055,17.53046226501465,37421046
2014-02-18 00:00:00+00:00,14.358275413513184,17.611698150634766,17.64419174194336,17.53046226501465,17.59545135498047,26168844
2014-02-19 00:00:00+00:00,14.159590721130371,17.36799430847168,17.660438537597656,17.35987091064453,17.554832458496094,78908823
2014-02-20 00:00:00+00:00,14.199329376220703,17.41673469543457,17.457351684570312,17.286758422851562,17.384239196777344,39164019
2014-02-21 00:00:00+00:00,14.225815773010254,17.449228286743164,17.51421546936035,17.384239196777344,17.449228286743164,53100785
2014-02-24 00:00:00+00:00,14.331789016723633,17.579204559326172,17.668561935424805,17.449228286743164,17.457351684570312,51914224
2014-02-25 00:00:00+00:00,14.245691299438477,17.47359848022461,17.579204559326172,17.432981491088867,17.57107925415039,49380703
