Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLK,XLK,XLK,XLK,XLK,XLK
Date,,,,,,
2014-01-02 00:00:00+00:00,30.72870635986328,35.38999938964844,35.619998931884766,35.33000183105469,35.619998931884766,8552500
2014-01-03 00:00:00+00:00,30.58110237121582,35.220001220703125,35.47999954223633,35.20000076293945,35.47999954223633,5204800
2014-01-06 00:00:00+00:00,30.529010772705078,35.15999984741211,35.290000915527344,35.029998779296875,35.18000030517578,4524700
2014-01-07 00:00:00+00:00,30.806859970092773,35.47999954223633,35.529998779296875,35.25,35.31999969482422,7161800
2014-01-08 00:00:00+00:00,30.806859970092773,35.47999954223633,35.599998474121094,35.36000061035156,35.5,4696400
2014-01-09 00:00:00+00:00,30.607147216796875,35.25,35.630001068115234,35.15999984741211,35.630001068115234,6341900
2014-01-10 00:00:00+00:00,30.667932510375977,35.31999969482422,35.41999816894531,35.13999938964844,35.349998474121094,12960100
2014-01-13 00:00:00+00:00,30.337970733642578,34.939998626708984,35.459999084472656,34.83000183105469,35.290000915527344,6445300
2014-01-14 00:00:00+00:00,30.850255966186523,35.529998779296875,35.54999923706055,35.040000915527344,35.08000183105469,6419400
2014-01-15 00:00:00+00:00,31.223630905151367,35.959999084472656,36.04999923706055,35.68000030517578,35.72999954223633,9674000
2014-01-16 00:00:00+00:00,31.21495246887207,35.95000076293945,36.0099983215332,35.869998931884766,35.97999954223633,6931300
2014-01-17 00:00:00+00:00,31.04129409790039,35.75,35.959999084472656,35.66999816894531,35.88999938964844,6338700
2014-01-21 00:00:00+00:00,31.197586059570312,35.93000030517578,36.029998779296875,35.630001068115234,36.029998779296875,6294200
2014-01-22 00:00:00+00:00,31.162841796875,35.88999938964844,35.95000076293945,35.79999923706055,35.88999938964844,4215900
2014-01-23 00:00:00+00:00,31.102079391479492,35.81999969482422,35.81999969482422,35.58000183105469,35.72999954223633,6418000
2014-01-24 00:00:00+00:00,30.50295639038086,35.130001068115234,35.72999954223633,35.119998931884766,35.66999816894531,15496700
2014-01-27 00:00:00+00:00,30.216428756713867,34.79999923706055,35.20000076293945,34.630001068115234,35.18000030517578,8014000
2014-01-28 00:00:00+00:00,30.034072875976562,34.59000015258789,34.650001525878906,34.38999938964844,34.4900016784668,13145500
2014-01-29 00:00:00+00:00,29.79964256286621,34.31999969482422,34.52000045776367,34.189998626708984,34.29999923706055,11219400
2014-01-30 00:00:00+00:00,30.164329528808594,34.7400016784668,34.86000061035156,34.54999923706055,34.72999954223633,8329900
2014-01-31 00:00:00+00:00,30.233787536621094,34.81999969482422,34.9900016784668,34.45000076293945,34.459999084472656,10943500
2014-02-03 00:00:00+00:00,29.59992218017578,34.09000015258789,34.869998931884766,33.959999084472656,34.7400016784668,15975800
2014-02-04 00:00:00+00:00,29.712814331054688,34.220001220703125,34.310001373291016,34.04999923706055,34.150001525878906,5725700
2014-02-05 00:00:00+00:00,29.738866806030273,34.25,34.349998474121094,33.91999816894531,34.150001525878906,9203100
2014-02-06 00:00:00+00:00,30.06880760192871,34.630001068115234,34.63999938964844,34.279998779296875,34.279998779296875,9139700
2014-02-07 00:00:00+00:00,30.47690200805664,35.099998474121094,35.11000061035156,34.70000076293945,34.849998474121094,10464800
2014-02-10 00:00:00+00:00,30.537683486938477,35.16999816894531,35.22999954223633,35.0099983215332,35.099998474121094,6758700
2014-02-11 00:00:00+00:00,30.911048889160156,35.599998474121094,35.70000076293945,35.279998779296875,35.31999969482422,7041400
2014-02-12 00:00:00+00:00,31.032611846923828,35.7400016784668,35.79999923706055,35.65999984741211,35.689998626708984,8047800
2014-02-13 00:00:00+00:00,31.258363723754883,36.0,36.029998779296875,35.4900016784668,35.540000915527344,6914300
2014-02-14 00:00:00+00:00,31.319133758544922,36.06999969482422,36.13999938964844,35.880001068115234,35.970001220703125,12376300
2014-02-18 00:00:00+00:00,31.336509704589844,36.09000015258789,36.18000030517578,35.9900016784668,36.11000061035156,5946500
2014-02-19 00:00:00+00:00,31.232322692871094,35.970001220703125,36.18000030517578,35.88999938964844,36.02000045776367,8611700
2014-02-20 00:00:00+00:00,31.336509704589844,36.09000015258789,36.16999816894531,35.810001373291016,35.970001220703125,6697000
2014-02-21 00:00:00+00:00,31.21495246887207,35.95000076293945,36.2599983215332,35.939998626708984,36.20000076293945,6372600
2014-02-24 00:00:00+00:00,31.336509704589844,36.09000015258789,36.27000045776367,35.90999984741211,35.90999984741211,7845200
2014-02-25 00:00:00+00:00,31.24968719482422,35.9900016784668,36.15999984741211,35.900001525878906,36.150001525878906,5611600
2014-02-26 00:00:00+00:00,31.275728225708008,36.02000045776367,36.15999984741211,35.880001068115234,36.0099983215332,5820700
2014-02-27 00:00:00+00:00,31.52753448486328,36.310001373291016,36.33000183105469,35.97999954223633,36.0099983215332,5449400
2014-02-28 00:00:00+00:00,31.56226921081543,36.349998474121094,36.45000076293945,35.939998626708984,36.290000915527344,9701000
2014-03-03 00:00:00+00:00,31.223630905151367,35.959999084472656,36.04999923706055,35.66999816894531,35.900001525878906,9027300
2014-03-04 00:00:00+00:00,31.631729125976562,36.43000030517578,36.529998779296875,36.29999923706055,36.349998474121094,11604900
2014-03-05 00:00:00+00:00,31.675148010253906,36.47999954223633,36.54999923706055,36.40999984741211,36.5099983215332,8930800
2014-03-06 00:00:00+00:00,31.718563079833984,36.529998779296875,36.599998474121094,36.45000076293945,36.529998779296875,8665400
2014-03-07 00:00:00+00:00,31.623043060302734,36.41999816894531,36.650001525878906,36.27000045776367,36.630001068115234,7197400
2014-03-10 00:00:00+00:00,31.570945739746094,36.36000061035156,36.47999954223633,36.220001220703125,36.400001525878906,7557700
2014-03-11 00:00:00+00:00,31.501483917236328,36.279998779296875,36.54999923706055,36.18000030517578,36.41999816894531,9456600
2014-03-12 00:00:00+00:00,31.55358123779297,36.34000015258789,36.380001068115234,36.0099983215332,36.130001068115234,6356100
2014-03-13 00:00:00+00:00,31.128128051757812,35.849998474121094,36.45000076293945,35.720001220703125,36.439998626708984,9397400
2014-03-14 00:00:00+00:00,30.937091827392578,35.630001068115234,35.900001525878906,35.599998474121094,35.779998779296875,8939800
2014-03-17 00:00:00+00:00,31.301782608032227,36.04999923706055,36.150001525878906,35.79999923706055,35.869998931884766,16444900
2014-03-18 00:00:00+00:00,31.709869384765625,36.52000045776367,36.560001373291016,36.06999969482422,36.06999969482422,6864000
2014-03-19 00:00:00+00:00,31.57962989807129,36.369998931884766,36.619998931884766,36.13999938964844,36.45000076293945,7789400
2014-03-20 00:00:00+00:00,31.822750091552734,36.650001525878906,36.75,36.27000045776367,36.33000183105469,5895500
2014-03-21 00:00:00+00:00,31.663171768188477,36.310001373291016,36.7400016784668,36.2400016784668,36.65999984741211,9109700
2014-03-24 00:00:00+00:00,31.637008666992188,36.279998779296875,36.560001373291016,35.97999954223633,36.41999816894531,10354100
2014-03-25 00:00:00+00:00,31.82884407043457,36.5,36.58000183105469,36.209999084472656,36.349998474121094,7626300
2014-03-26 00:00:00+00:00,31.445173263549805,36.060001373291016,36.7400016784668,36.060001373291016,36.66999816894531,7513400
2014-03-27 00:00:00+00:00,31.331806182861328,35.93000030517578,36.099998474121094,35.7400016784668,36.040000915527344,12927400
2014-03-28 00:00:00+00:00,31.453874588012695,36.06999969482422,36.29999923706055,35.91999816894531,36.040000915527344,6355800
2014-03-31 00:00:00+00:00,31.69806480407715,36.349998474121094,36.4900016784668,36.25,36.29999923706055,7283500
2014-04-01 00:00:00+00:00,32.07302474975586,36.779998779296875,36.779998779296875,36.40999984741211,36.41999816894531,7024200
2014-04-02 00:00:00+00:00,32.09046173095703,36.79999923706055,36.90999984741211,36.65999984741211,36.880001068115234,10504700
2014-04-03 00:00:00+00:00,31.933500289916992,36.619998931884766,36.93000030517578,36.5099983215332,36.849998474121094,7762600
2014-04-04 00:00:00+00:00,31.323087692260742,35.91999816894531,36.869998931884766,35.81999969482422,36.810001373291016,10095800
2014-04-07 00:00:00+00:00,31.078908920288086,35.63999938964844,35.970001220703125,35.5,35.77000045776367,11181300
2014-04-08 00:00:00+00:00,31.35796546936035,35.959999084472656,36.0099983215332,35.599998474121094,35.709999084472656,7329700
2014-04-09 00:00:00+00:00,31.776538848876953,36.439998626708984,36.45000076293945,35.970001220703125,36.08000183105469,6656900
2014-04-10 00:00:00+00:00,31.04403305053711,35.599998474121094,36.5,35.540000915527344,36.439998626708984,8086800
2014-04-11 00:00:00+00:00,30.695222854614258,35.20000076293945,35.63999938964844,35.16999816894531,35.36000061035156,14254400
2014-04-14 00:00:00+00:00,31.00042724609375,35.54999923706055,35.68000030517578,35.29999923706055,35.43000030517578,4992300
2014-04-15 00:00:00+00:00,31.157386779785156,35.72999954223633,35.81999969482422,35.130001068115234,35.61000061035156,8589300
2014-04-16 00:00:00+00:00,31.462604522705078,36.08000183105469,36.09000015258789,35.68000030517578,35.93000030517578,13999700
2014-04-17 00:00:00+00:00,31.419010162353516,36.029998779296875,36.16999816894531,35.720001220703125,35.90999984741211,7881700
2014-04-21 00:00:00+00:00,31.541091918945312,36.16999816894531,36.209999084472656,35.959999084472656,36.060001373291016,3526000
2014-04-22 00:00:00+00:00,31.67189598083496,36.31999969482422,36.400001525878906,36.119998931884766,36.189998626708984,5478500
2014-04-23 00:00:00+00:00,31.331806182861328,35.93000030517578,36.2599983215332,35.91999816894531,36.2599983215332,11424100
2014-04-24 00:00:00+00:00,31.575971603393555,36.209999084472656,36.529998779296875,35.970001220703125,36.52000045776367,5010700
2014-04-25 00:00:00+00:00,31.17483901977539,35.75,36.08000183105469,35.66999816894531,35.9900016784668,6402000
2014-04-28 00:00:00+00:00,31.47132682800293,36.09000015258789,36.209999084472656,35.619998931884766,35.869998931884766,12069100
2014-04-29 00:00:00+00:00,31.689329147338867,36.34000015258789,36.41999816894531,36.11000061035156,36.18000030517578,5476100
2014-04-30 00:00:00+00:00,31.78524398803711,36.45000076293945,36.540000915527344,36.189998626708984,36.290000915527344,9165600
2014-05-01 00:00:00+00:00,31.820127487182617,36.4900016784668,36.66999816894531,36.400001525878906,36.439998626708984,4977700
2014-05-02 00:00:00+00:00,31.732933044433594,36.38999938964844,36.59000015258789,36.36000061035156,36.58000183105469,6720100
2014-05-05 00:00:00+00:00,31.89861297607422,36.58000183105469,36.58000183105469,36.16999816894531,36.29999923706055,4082200
2014-05-06 00:00:00+00:00,31.541091918945312,36.16999816894531,36.5099983215332,36.15999984741211,36.5099983215332,4699900
2014-05-07 00:00:00+00:00,31.55852699279785,36.189998626708984,36.279998779296875,35.779998779296875,36.22999954223633,6826900
2014-05-08 00:00:00+00:00,31.645732879638672,36.290000915527344,36.61000061035156,36.04999923706055,36.099998474121094,3787400
2014-05-09 00:00:00+00:00,31.680612564086914,36.33000183105469,36.349998474121094,36.06999969482422,36.2599983215332,7438500
2014-05-12 00:00:00+00:00,32.10790252685547,36.81999969482422,36.84000015258789,36.47999954223633,36.5,5593400
2014-05-13 00:00:00+00:00,32.12533950805664,36.84000015258789,36.939998626708984,36.7400016784668,36.869998931884766,5744100
2014-05-14 00:00:00+00:00,31.97709846496582,36.66999816894531,36.849998474121094,36.59000015258789,36.779998779296875,5111600
2014-05-15 00:00:00+00:00,31.78524398803711,36.45000076293945,36.7599983215332,36.29999923706055,36.72999954223633,7288300
2014-05-16 00:00:00+00:00,31.985824584960938,36.68000030517578,36.70000076293945,36.33000183105469,36.439998626708984,5803700
2014-05-19 00:00:00+00:00,32.19510269165039,36.91999816894531,36.970001220703125,36.54999923706055,36.54999923706055,3298500
2014-05-20 00:00:00+00:00,32.01197052001953,36.709999084472656,36.9900016784668,36.59000015258789,36.959999084472656,4237100
2014-05-21 00:00:00+00:00,32.229984283447266,36.959999084472656,36.970001220703125,36.7400016784668,36.7400016784668,4161400
2014-05-22 00:00:00+00:00,32.291019439697266,37.029998779296875,37.150001525878906,36.90999984741211,36.959999084472656,3175000
2014-05-23 00:00:00+00:00,32.56135559082031,37.34000015258789,37.36000061035156,37.060001373291016,37.119998931884766,3312100
2014-05-27 00:00:00+00:00,32.84041213989258,37.65999984741211,37.66999816894531,37.41999816894531,37.43000030517578,5674500
2014-05-28 00:00:00+00:00,32.753204345703125,37.560001373291016,37.709999084472656,37.529998779296875,37.68000030517578,6776900
2014-05-29 00:00:00+00:00,32.945037841796875,37.779998779296875,37.790000915527344,37.599998474121094,37.689998626708984,4664000
2014-05-30 00:00:00+00:00,32.97993087768555,37.81999969482422,37.869998931884766,37.65999984741211,37.790000915527344,6219200
2014-06-02 00:00:00+00:00,32.92759704589844,37.7599983215332,37.90999984741211,37.599998474121094,37.880001068115234,5461500
2014-06-03 00:00:00+00:00,32.87528991699219,37.70000076293945,37.790000915527344,37.58000183105469,37.70000076293945,5669300
2014-06-04 00:00:00+00:00,32.936317443847656,37.77000045776367,37.81999969482422,37.540000915527344,37.63999938964844,3499200
2014-06-05 00:00:00+00:00,33.15432357788086,38.02000045776367,38.060001373291016,37.66999816894531,37.900001525878906,5667600
2014-06-06 00:00:00+00:00,33.30257034301758,38.189998626708984,38.220001220703125,38.09000015258789,38.220001220703125,4798900
2014-06-09 00:00:00+00:00,33.4072265625,38.310001373291016,38.369998931884766,38.16999816894531,38.2400016784668,6392000
2014-06-10 00:00:00+00:00,33.42466735839844,38.33000183105469,38.380001068115234,38.25,38.310001373291016,3594700
2014-06-11 00:00:00+00:00,33.34618377685547,38.2400016784668,38.34000015258789,38.13999938964844,38.16999816894531,4254700
2014-06-12 00:00:00+00:00,33.058406829833984,37.90999984741211,38.380001068115234,37.790000915527344,38.2599983215332,4818000
2014-06-13 00:00:00+00:00,33.25025177001953,38.130001068115234,38.20000076293945,37.970001220703125,38.13999938964844,7331700
2014-06-16 00:00:00+00:00,33.25025177001953,38.130001068115234,38.2400016784668,38.0,38.060001373291016,7064400
2014-06-17 00:00:00+00:00,33.32872772216797,38.220001220703125,38.290000915527344,38.060001373291016,38.099998474121094,7037600
2014-06-18 00:00:00+00:00,33.50312805175781,38.41999816894531,38.439998626708984,38.02000045776367,38.29999923706055,13035300
2014-06-19 00:00:00+00:00,33.44209289550781,38.349998474121094,38.47999954223633,38.20000076293945,38.47999954223633,5918700
2014-06-20 00:00:00+00:00,33.36852264404297,38.09000015258789,38.220001220703125,38.0099983215332,38.20000076293945,5427200
2014-06-23 00:00:00+00:00,33.464874267578125,38.20000076293945,38.20000076293945,38.02000045776367,38.04999923706055,3767100
2014-06-24 00:00:00+00:00,33.289669036865234,38.0,38.380001068115234,37.90999984741211,38.18000030517578,8471300
2014-06-25 00:00:00+00:00,33.42108154296875,38.150001525878906,38.209999084472656,37.880001068115234,37.91999816894531,5111900
