Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLK,XLK,XLK,XLK,XLK,XLK
Date,,,,,,
2014-01-02 00:00:00+00:00,30.728710174560547,35.38999938964844,35.619998931884766,35.33000183105469,35.619998931884766,8552500
2014-01-03 00:00:00+00:00,30.58110237121582,35.220001220703125,35.47999954223633,35.20000076293945,35.47999954223633,5204800
2014-01-06 00:00:00+00:00,30.529003143310547,35.15999984741211,35.290000915527344,35.029998779296875,35.18000030517578,4524700
2014-01-07 00:00:00+00:00,30.806859970092773,35.47999954223633,35.529998779296875,35.25,35.31999969482422,7161800
2014-01-08 00:00:00+00:00,30.806859970092773,35.47999954223633,35.599998474121094,35.36000061035156,35.5,4696400
2014-01-09 00:00:00+00:00,30.607141494750977,35.25,35.630001068115234,35.15999984741211,35.630001068115234,6341900
2014-01-10 00:00:00+00:00,30.66792106628418,35.31999969482422,35.41999816894531,35.13999938964844,35.349998474121094,12960100
2014-01-13 00:00:00+00:00,30.33797836303711,34.939998626708984,35.459999084472656,34.83000183105469,35.290000915527344,6445300
2014-01-14 00:00:00+00:00,30.85025405883789,35.529998779296875,35.54999923706055,35.040000915527344,35.08000183105469,6419400
2014-01-15 00:00:00+00:00,31.223630905151367,35.959999084472656,36.04999923706055,35.68000030517578,35.72999954223633,9674000
2014-01-16 00:00:00+00:00,31.214954376220703,35.95000076293945,36.0099983215332,35.869998931884766,35.97999954223633,6931300
2014-01-17 00:00:00+00:00,31.041296005249023,35.75,35.959999084472656,35.66999816894531,35.88999938964844,6338700
2014-01-21 00:00:00+00:00,31.19759178161621,35.93000030517578,36.029998779296875,35.630001068115234,36.029998779296875,6294200
2014-01-22 00:00:00+00:00,31.162851333618164,35.88999938964844,35.95000076293945,35.79999923706055,35.88999938964844,4215900
2014-01-23 00:00:00+00:00,31.10207176208496,35.81999969482422,35.81999969482422,35.58000183105469,35.72999954223633,6418000
2014-01-24 00:00:00+00:00,30.50295639038086,35.130001068115234,35.72999954223633,35.119998931884766,35.66999816894531,15496700
2014-01-27 00:00:00+00:00,30.21640968322754,34.79999923706055,35.20000076293945,34.630001068115234,35.18000030517578,8014000
2014-01-28 00:00:00+00:00,30.034067153930664,34.59000015258789,34.650001525878906,34.38999938964844,34.4900016784668,13145500
2014-01-29 00:00:00+00:00,29.799633026123047,34.31999969482422,34.52000045776367,34.189998626708984,34.29999923706055,11219400
2014-01-30 00:00:00+00:00,30.164318084716797,34.7400016784668,34.86000061035156,34.54999923706055,34.72999954223633,8329900
2014-01-31 00:00:00+00:00,30.23377799987793,34.81999969482422,34.9900016784668,34.45000076293945,34.459999084472656,10943500
2014-02-03 00:00:00+00:00,29.599933624267578,34.09000015258789,34.869998931884766,33.959999084472656,34.7400016784668,15975800
2014-02-04 00:00:00+00:00,29.712810516357422,34.220001220703125,34.310001373291016,34.04999923706055,34.150001525878906,5725700
2014-02-05 00:00:00+00:00,29.738866806030273,34.25,34.349998474121094,33.91999816894531,34.150001525878906,9203100
2014-02-06 00:00:00+00:00,30.06881332397461,34.630001068115234,34.63999938964844,34.279998779296875,34.279998779296875,9139700
2014-02-07 00:00:00+00:00,30.476900100708008,35.099998474121094,35.11000061035156,34.70000076293945,34.849998474121094,10464800
2014-02-10 00:00:00+00:00,30.537681579589844,35.16999816894531,35.22999954223633,35.0099983215332,35.099998474121094,6758700
2014-02-11 00:00:00+00:00,30.911046981811523,35.599998474121094,35.70000076293945,35.279998779296875,35.31999969482422,7041400
2014-02-12 00:00:00+00:00,31.032602310180664,35.7400016784668,35.79999923706055,35.65999984741211,35.689998626708984,8047800
2014-02-13 00:00:00+00:00,31.258350372314453,36.0,36.029998779296875,35.4900016784668,35.540000915527344,6914300
2014-02-14 00:00:00+00:00,31.319141387939453,36.06999969482422,36.13999938964844,35.880001068115234,35.970001220703125,12376300
2014-02-18 00:00:00+00:00,31.336503982543945,36.09000015258789,36.18000030517578,35.9900016784668,36.11000061035156,5946500
2014-02-19 00:00:00+00:00,31.232316970825195,35.970001220703125,36.18000030517578,35.88999938964844,36.02000045776367,8611700
2014-02-20 00:00:00+00:00,31.336503982543945,36.09000015258789,36.16999816894531,35.810001373291016,35.970001220703125,6697000
2014-02-21 00:00:00+00:00,31.214954376220703,35.95000076293945,36.2599983215332,35.939998626708984,36.20000076293945,6372600
2014-02-24 00:00:00+00:00,31.336503982543945,36.09000015258789,36.27000045776367,35.90999984741211,35.90999984741211,7845200
2014-02-25 00:00:00+00:00,31.249677658081055,35.9900016784668,36.15999984741211,35.900001525878906,36.150001525878906,5611600
2014-02-26 00:00:00+00:00,31.275718688964844,36.02000045776367,36.15999984741211,35.880001068115234,36.0099983215332,5820700
2014-02-27 00:00:00+00:00,31.52753448486328,36.310001373291016,36.33000183105469,35.97999954223633,36.0099983215332,5449400
2014-02-28 00:00:00+00:00,31.56226348876953,36.349998474121094,36.45000076293945,35.939998626708984,36.290000915527344,9701000
2014-03-03 00:00:00+00:00,31.223630905151367,35.959999084472656,36.04999923706055,35.66999816894531,35.900001525878906,9027300
2014-03-04 00:00:00+00:00,31.631732940673828,36.43000030517578,36.529998779296875,36.29999923706055,36.349998474121094,11604900
2014-03-05 00:00:00+00:00,31.675146102905273,36.47999954223633,36.54999923706055,36.40999984741211,36.5099983215332,8930800
2014-03-06 00:00:00+00:00,31.718557357788086,36.529998779296875,36.599998474121094,36.45000076293945,36.529998779296875,8665400
2014-03-07 00:00:00+00:00,31.62303924560547,36.41999816894531,36.650001525878906,36.27000045776367,36.630001068115234,7197400
2014-03-10 00:00:00+00:00,31.570947647094727,36.36000061035156,36.47999954223633,36.220001220703125,36.400001525878906,7557700
2014-03-11 00:00:00+00:00,31.50147247314453,36.279998779296875,36.54999923706055,36.18000030517578,36.41999816894531,9456600
2014-03-12 00:00:00+00:00,31.553590774536133,36.34000015258789,36.380001068115234,36.0099983215332,36.130001068115234,6356100
2014-03-13 00:00:00+00:00,31.128122329711914,35.849998474121094,36.45000076293945,35.720001220703125,36.439998626708984,9397400
2014-03-14 00:00:00+00:00,30.937103271484375,35.630001068115234,35.900001525878906,35.599998474121094,35.779998779296875,8939800
2014-03-17 00:00:00+00:00,31.301776885986328,36.04999923706055,36.150001525878906,35.79999923706055,35.869998931884766,16444900
2014-03-18 00:00:00+00:00,31.709869384765625,36.52000045776367,36.560001373291016,36.06999969482422,36.06999969482422,6864000
2014-03-19 00:00:00+00:00,31.579631805419922,36.369998931884766,36.619998931884766,36.13999938964844,36.45000076293945,7789400
2014-03-20 00:00:00+00:00,31.822742462158203,36.650001525878906,36.75,36.27000045776367,36.33000183105469,5895500
2014-03-21 00:00:00+00:00,31.66317367553711,36.310001373291016,36.7400016784668,36.2400016784668,36.65999984741211,9109700
2014-03-24 00:00:00+00:00,31.637004852294922,36.279998779296875,36.560001373291016,35.97999954223633,36.41999816894531,10354100
2014-03-25 00:00:00+00:00,31.82884979248047,36.5,36.58000183105469,36.209999084472656,36.349998474121094,7626300
2014-03-26 00:00:00+00:00,31.445171356201172,36.060001373291016,36.7400016784668,36.060001373291016,36.66999816894531,7513400
2014-03-27 00:00:00+00:00,31.331804275512695,35.93000030517578,36.099998474121094,35.7400016784668,36.040000915527344,12927400
2014-03-28 00:00:00+00:00,31.453880310058594,36.06999969482422,36.29999923706055,35.91999816894531,36.040000915527344,6355800
2014-03-31 00:00:00+00:00,31.698057174682617,36.349998474121094,36.4900016784668,36.25,36.29999923706055,7283500
2014-04-01 00:00:00+00:00,32.073020935058594,36.779998779296875,36.779998779296875,36.40999984741211,36.41999816894531,7024200
2014-04-02 00:00:00+00:00,32.09046936035156,36.79999923706055,36.90999984741211,36.65999984741211,36.880001068115234,10504700
2014-04-03 00:00:00+00:00,31.933496475219727,36.619998931884766,36.93000030517578,36.5099983215332,36.849998474121094,7762600
2014-04-04 00:00:00+00:00,31.323078155517578,35.91999816894531,36.869998931884766,35.81999969482422,36.810001373291016,10095800
2014-04-07 00:00:00+00:00,31.078922271728516,35.63999938964844,35.970001220703125,35.5,35.77000045776367,11181300
2014-04-08 00:00:00+00:00,31.35797119140625,35.959999084472656,36.0099983215332,35.599998474121094,35.709999084472656,7329700
2014-04-09 00:00:00+00:00,31.776538848876953,36.439998626708984,36.45000076293945,35.970001220703125,36.08000183105469,6656900
2014-04-10 00:00:00+00:00,31.04403305053711,35.599998474121094,36.5,35.540000915527344,36.439998626708984,8086800
2014-04-11 00:00:00+00:00,30.695228576660156,35.20000076293945,35.63999938964844,35.16999816894531,35.36000061035156,14254400
2014-04-14 00:00:00+00:00,31.00043296813965,35.54999923706055,35.68000030517578,35.29999923706055,35.43000030517578,4992300
2014-04-15 00:00:00+00:00,31.157392501831055,35.72999954223633,35.81999969482422,35.130001068115234,35.61000061035156,8589300
2014-04-16 00:00:00+00:00,31.462600708007812,36.08000183105469,36.09000015258789,35.68000030517578,35.93000030517578,13999700
2014-04-17 00:00:00+00:00,31.41901397705078,36.029998779296875,36.16999816894531,35.720001220703125,35.90999984741211,7881700
2014-04-21 00:00:00+00:00,31.541080474853516,36.16999816894531,36.209999084472656,35.959999084472656,36.060001373291016,3526000
2014-04-22 00:00:00+00:00,31.671890258789062,36.31999969482422,36.400001525878906,36.119998931884766,36.189998626708984,5478500
2014-04-23 00:00:00+00:00,31.331804275512695,35.93000030517578,36.2599983215332,35.91999816894531,36.2599983215332,11424100
2014-04-24 00:00:00+00:00,31.575956344604492,36.209999084472656,36.529998779296875,35.970001220703125,36.52000045776367,5010700
2014-04-25 00:00:00+00:00,31.174840927124023,35.75,36.08000183105469,35.66999816894531,35.9900016784668,6402000
2014-04-28 00:00:00+00:00,31.47132110595703,36.09000015258789,36.209999084472656,35.619998931884766,35.869998931884766,12069100
2014-04-29 00:00:00+00:00,31.6893310546875,36.34000015258789,36.41999816894531,36.11000061035156,36.18000030517578,5476100
2014-04-30 00:00:00+00:00,31.785242080688477,36.45000076293945,36.540000915527344,36.189998626708984,36.290000915527344,9165600
2014-05-01 00:00:00+00:00,31.820119857788086,36.4900016784668,36.66999816894531,36.400001525878906,36.439998626708984,4977700
2014-05-02 00:00:00+00:00,31.73293113708496,36.38999938964844,36.59000015258789,36.36000061035156,36.58000183105469,6720100
2014-05-05 00:00:00+00:00,31.898616790771484,36.58000183105469,36.58000183105469,36.16999816894531,36.29999923706055,4082200
2014-05-06 00:00:00+00:00,31.541080474853516,36.16999816894531,36.5099983215332,36.15999984741211,36.5099983215332,4699900
2014-05-07 00:00:00+00:00,31.55852699279785,36.189998626708984,36.279998779296875,35.779998779296875,36.22999954223633,6826900
2014-05-08 00:00:00+00:00,31.645734786987305,36.290000915527344,36.61000061035156,36.04999923706055,36.099998474121094,3787400
2014-05-09 00:00:00+00:00,31.680612564086914,36.33000183105469,36.349998474121094,36.06999969482422,36.2599983215332,7438500
2014-05-12 00:00:00+00:00,32.1078987121582,36.81999969482422,36.84000015258789,36.47999954223633,36.5,5593400
2014-05-13 00:00:00+00:00,32.12534713745117,36.84000015258789,36.939998626708984,36.7400016784668,36.869998931884766,5744100
2014-05-14 00:00:00+00:00,31.977088928222656,36.66999816894531,36.849998474121094,36.59000015258789,36.779998779296875,5111600
2014-05-15 00:00:00+00:00,31.785242080688477,36.45000076293945,36.7599983215332,36.29999923706055,36.72999954223633,7288300
2014-05-16 00:00:00+00:00,31.985824584960938,36.68000030517578,36.70000076293945,36.33000183105469,36.439998626708984,5803700
2014-05-19 00:00:00+00:00,32.19510269165039,36.91999816894531,36.970001220703125,36.54999923706055,36.54999923706055,3298500
2014-05-20 00:00:00+00:00,32.011985778808594,36.709999084472656,36.9900016784668,36.59000015258789,36.959999084472656,4237100
2014-05-21 00:00:00+00:00,32.229984283447266,36.959999084472656,36.970001220703125,36.7400016784668,36.7400016784668,4161400
2014-05-22 00:00:00+00:00,32.29103469848633,37.029998779296875,37.150001525878906,36.90999984741211,36.959999084472656,3175000
2014-05-23 00:00:00+00:00,32.56134796142578,37.34000015258789,37.36000061035156,37.060001373291016,37.119998931884766,3312100
2014-05-27 00:00:00+00:00,32.84039306640625,37.65999984741211,37.66999816894531,37.41999816894531,37.43000030517578,5674500
2014-05-28 00:00:00+00:00,32.753204345703125,37.560001373291016,37.709999084472656,37.529998779296875,37.68000030517578,6776900
2014-05-29 00:00:00+00:00,32.94504165649414,37.779998779296875,37.790000915527344,37.599998474121094,37.689998626708984,4664000
2014-05-30 00:00:00+00:00,32.97993469238281,37.81999969482422,37.869998931884766,37.65999984741211,37.790000915527344,6219200
2014-06-02 00:00:00+00:00,32.9276123046875,37.7599983215332,37.90999984741211,37.599998474121094,37.880001068115234,5461500
2014-06-03 00:00:00+00:00,32.875282287597656,37.70000076293945,37.790000915527344,37.58000183105469,37.70000076293945,5669300
2014-06-04 00:00:00+00:00,32.93633270263672,37.77000045776367,37.81999969482422,37.540000915527344,37.63999938964844,3499200
2014-06-05 00:00:00+00:00,33.15433120727539,38.02000045776367,38.060001373291016,37.66999816894531,37.900001525878906,5667600
2014-06-06 00:00:00+00:00,33.302574157714844,38.189998626708984,38.220001220703125,38.09000015258789,38.220001220703125,4798900
2014-06-09 00:00:00+00:00,33.407203674316406,38.310001373291016,38.369998931884766,38.16999816894531,38.2400016784668,6392000
2014-06-10 00:00:00+00:00,33.424659729003906,38.33000183105469,38.380001068115234,38.25,38.310001373291016,3594700
2014-06-11 00:00:00+00:00,33.3461799621582,38.2400016784668,38.34000015258789,38.13999938964844,38.16999816894531,4254700
2014-06-12 00:00:00+00:00,33.058406829833984,37.90999984741211,38.380001068115234,37.790000915527344,38.2599983215332,4818000
2014-06-13 00:00:00+00:00,33.25025177001953,38.130001068115234,38.20000076293945,37.970001220703125,38.13999938964844,7331700
2014-06-16 00:00:00+00:00,33.25025177001953,38.130001068115234,38.2400016784668,38.0,38.060001373291016,7064400
2014-06-17 00:00:00+00:00,33.328731536865234,38.220001220703125,38.290000915527344,38.060001373291016,38.099998474121094,7037600
2014-06-18 00:00:00+00:00,33.50314712524414,38.41999816894531,38.439998626708984,38.02000045776367,38.29999923706055,13035300
2014-06-19 00:00:00+00:00,33.44209289550781,38.349998474121094,38.47999954223633,38.20000076293945,38.47999954223633,5918700
2014-06-20 00:00:00+00:00,33.36850357055664,38.09000015258789,38.220001220703125,38.0099983215332,38.20000076293945,5427200
2014-06-23 00:00:00+00:00,33.46486282348633,38.20000076293945,38.20000076293945,38.02000045776367,38.04999923706055,3767100
2014-06-24 00:00:00+00:00,33.2896728515625,38.0,38.380001068115234,37.90999984741211,38.18000030517578,8471300
2014-06-25 00:00:00+00:00,33.421077728271484,38.150001525878906,38.209999084472656,37.880001068115234,37.91999816894531,5111900
