Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLE,XLE,XLE,XLE,XLE,XLE
Date,,,,,,
2014-01-02 00:00:00+00:00,57.58210372924805,87.25,88.23999786376953,86.9000015258789,87.9800033569336,11133600
2014-01-03 00:00:00+00:00,57.37091064453125,86.93000030517578,87.69000244140625,86.75,87.33999633789062,9714300
2014-01-06 00:00:00+00:00,57.450111389160156,87.05000305175781,87.33999633789062,86.55999755859375,87.19000244140625,9256600
2014-01-07 00:00:00+00:00,57.88566589355469,87.70999908447266,87.7699966430664,86.8499984741211,87.30000305175781,6651000
2014-01-08 00:00:00+00:00,57.483123779296875,87.0999984741211,87.75,86.7699966430664,87.72000122070312,10941500
2014-01-09 00:00:00+00:00,57.30491256713867,86.83000183105469,87.33999633789062,86.11000061035156,87.19000244140625,12222700
2014-01-10 00:00:00+00:00,57.35111618041992,86.9000015258789,87.01000213623047,86.33000183105469,86.88999938964844,10470100
2014-01-13 00:00:00+00:00,56.20935821533203,85.16999816894531,86.79000091552734,85.08999633789062,86.66000366210938,16717600
2014-01-14 00:00:00+00:00,56.94194412231445,86.27999877929688,86.31999969482422,85.51000213623047,85.51000213623047,13222100
2014-01-15 00:00:00+00:00,56.776939392089844,86.02999877929688,86.4800033569336,85.9000015258789,86.4000015258789,11667900
2014-01-16 00:00:00+00:00,56.856143951416016,86.1500015258789,86.16999816894531,85.47000122070312,85.87000274658203,11297100
2014-01-17 00:00:00+00:00,56.763736724853516,86.01000213623047,86.83000183105469,85.9000015258789,86.36000061035156,12632900
2014-01-21 00:00:00+00:00,57.232322692871094,86.72000122070312,86.91999816894531,85.98999786376953,86.62000274658203,12725800
2014-01-22 00:00:00+00:00,57.49629592895508,87.12000274658203,87.22000122070312,86.56999969482422,86.93000030517578,10557600
2014-01-23 00:00:00+00:00,56.84293746948242,86.12999725341797,86.83000183105469,85.72000122070312,86.6500015258789,14900800
2014-01-24 00:00:00+00:00,55.65501022338867,84.33000183105469,85.61000061035156,84.27999877929688,85.61000061035156,17426100
2014-01-27 00:00:00+00:00,55.4570198059082,84.02999877929688,84.6500015258789,83.44000244140625,84.4800033569336,16054500
2014-01-28 00:00:00+00:00,55.87937927246094,84.66999816894531,84.80000305175781,84.0,84.2300033569336,9112800
2014-01-29 00:00:00+00:00,55.56919860839844,84.19999694824219,84.77999877929688,83.48999786376953,83.93000030517578,20124900
2014-01-30 00:00:00+00:00,55.74740982055664,84.47000122070312,84.91000366210938,83.98999786376953,84.7699966430664,12265700
2014-01-31 00:00:00+00:00,55.02802276611328,83.37999725341797,84.12000274658203,83.02999877929688,83.48999786376953,15983200
2014-02-03 00:00:00+00:00,54.044673919677734,81.88999938964844,83.6500015258789,81.77999877929688,83.30000305175781,25172800
2014-02-04 00:00:00+00:00,54.599063873291016,82.7300033569336,82.94000244140625,82.05000305175781,82.3499984741211,20339800
2014-02-05 00:00:00+00:00,54.06447219848633,81.91999816894531,82.75,81.80999755859375,82.7300033569336,27270900
2014-02-06 00:00:00+00:00,54.86963653564453,83.13999938964844,83.33999633789062,82.11000061035156,82.13999938964844,13028300
2014-02-07 00:00:00+00:00,55.46361541748047,84.04000091552734,84.16999816894531,83.13999938964844,83.6500015258789,12402300
2014-02-10 00:00:00+00:00,55.19301223754883,83.62999725341797,84.12999725341797,83.27999877929688,84.0199966430664,7961000
2014-02-11 00:00:00+00:00,55.91239547729492,84.72000122070312,85.01000213623047,83.62999725341797,83.72000122070312,10869700
