Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2014-01-08 00:00:00+00:00,57.48310852050781,87.0999984741211,87.75,86.7699966430664,87.72000122070312,10941500,87.20800018310547,1,0,0.0
2014-01-09 00:00:00+00:00,57.30492782592773,86.83000183105469,87.33999633789062,86.11000061035156,87.19000244140625,12222700,87.1240005493164,1,0,0.017230152465991022
2014-01-10 00:00:00+00:00,57.35111618041992,86.9000015258789,87.01000213623047,86.33000183105469,86.88999938964844,10470100,87.11800079345703,1,0,0.004467112630350378
2014-01-13 00:00:00+00:00,56.20938491821289,85.16999816894531,86.79000091552734,85.08999633789062,86.66000366210938,16717600,86.74199981689453,1,0,0.11040219340545931
2014-01-14 00:00:00+00:00,56.94194412231445,86.27999877929688,86.31999969482422,85.51000213623047,85.51000213623047,13222100,86.45599975585938,1,0,0.07083599090895576
2014-01-15 00:00:00+00:00,56.776954650878906,86.02999877929688,86.4800033569336,85.9000015258789,86.4000015258789,11667900,86.24199981689453,1,0,0.015954043233931126
2014-01-16 00:00:00+00:00,56.85613632202149,86.1500015258789,86.16999816894531,85.47000122070312,85.87000274658203,11297100,86.10599975585937,1,0,0.00765811602864086
2014-01-17 00:00:00+00:00,56.76374053955078,86.01000213623047,86.83000183105469,85.9000015258789,86.36000061035156,12632900,85.9279998779297,1,0,0.008934225260700757
2014-01-21 00:00:00+00:00,57.23232650756836,86.72000122070312,86.91999816894531,85.98999786376953,86.62000274658203,12725800,86.23800048828124,1,0,0.04530942435891361
2014-01-22 00:00:00+00:00,57.49629974365234,87.12000274658203,87.22000122070312,86.56999969482422,86.93000030517578,10557600,86.40600128173828,1,0,0.02552656655004215
2014-01-23 00:00:00+00:00,56.84292602539063,86.12999725341797,86.83000183105469,85.72000122070312,86.6500015258789,14900800,86.4260009765625,1,0,0.06317836175907554
2014-01-24 00:00:00+00:00,55.65499114990234,84.33000183105469,85.61000061035156,84.27999877929688,85.61000061035156,17426100,86.06200103759765,1,0,0.11486881915704883
2014-01-27 00:00:00+00:00,55.45700073242188,84.02999877929688,84.6500015258789,83.44000244140625,84.4800033569336,16054500,85.66600036621094,1,0,0.01914504663222183
2014-01-28 00:00:00+00:00,55.87938690185547,84.66999816894531,84.80000305175781,84.0,84.2300033569336,9112800,85.25599975585938,1,0,0.04084231172856323
2014-01-29 00:00:00+00:00,55.5692024230957,84.19999694824219,84.77999877929688,83.48999786376953,83.93000030517578,20124900,84.6719985961914,1,0,0.02999367918039253
2014-01-30 00:00:00+00:00,55.74739074707031,84.47000122070312,84.91000366210938,83.98999786376953,84.7699966430664,12265700,84.33999938964844,1,0,0.017230639344751886
2014-01-31 00:00:00+00:00,55.028018951416016,83.37999725341797,84.12000274658203,83.02999877929688,83.48999786376953,15983200,84.14999847412109,1,0,0.06955988167689608
2014-02-03 00:00:00+00:00,54.044681549072266,81.88999938964844,83.6500015258789,81.77999877929688,83.30000305175781,25172800,83.72199859619141,1,0,0.09508596134817748
