Date,Adj Close,Close,High,Low,Open,Volume,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2014-01-02 00:00:00+00:00,57.58210372924805,87.25,88.23999786376953,86.9000015258789,87.9800033569336,11133600,87.25,0,1,0.0,None
2014-01-03 00:00:00+00:00,57.37091064453125,86.93000030517578,87.69000244140625,86.75,87.33999633789062,9714300,87.09000015258789,0,1,0.010330241330661849,None
2014-01-06 00:00:00+00:00,57.45011138916016,87.05000305175781,87.33999633789062,86.55999755859375,87.19000244140625,9256600,87.07666778564453,0,1,0.0008607918711265317,None
2014-01-07 00:00:00+00:00,57.88566589355469,87.70999908447266,87.7699966430664,86.8499984741211,87.30000305175781,6651000,87.23500061035156,0,1,0.010222611560223527,None
2014-01-08 00:00:00+00:00,57.48312377929688,87.0999984741211,87.75,86.7699966430664,87.72000122070312,10941500,87.20800018310547,0,1,0.0017432574717695104,None
2014-01-09 00:00:00+00:00,57.30491256713867,86.83000183105469,87.33999633789062,86.11000061035156,87.19000244140625,12222700,87.14500045776367,0,1,0.0040675186700016575,None
2014-01-10 00:00:00+00:00,57.35111618041992,86.9000015258789,87.01000213623047,86.33000183105469,86.88999938964844,10470100,87.11000061035156,0,1,0.0022597325944453406,None
2014-01-13 00:00:00+00:00,56.20935821533203,85.16999816894531,86.79000091552734,85.08999633789062,86.66000366210938,16717600,86.86750030517578,0,1,0.01565680665165048,None
2014-01-14 00:00:00+00:00,56.94194412231445,86.27999877929688,86.31999969482422,85.51000213623047,85.51000213623047,13222100,86.8022223578559,0,1,0.004214609953019366,None
2014-01-15 00:00:00+00:00,56.77693939208984,86.02999877929688,86.4800033569336,85.9000015258789,86.4000015258789,11667900,86.725,0,1,0.00498578970965835,None
2014-01-16 00:00:00+00:00,56.856143951416016,86.1500015258789,86.16999816894531,85.47000122070312,85.87000274658203,11297100,86.67272741144353,0,1,0.003374931060876607,None
2014-01-17 00:00:00+00:00,56.76373672485352,86.01000213623047,86.83000183105469,85.9000015258789,86.36000061035156,12632900,86.61750030517578,0,1,0.0035656867488786936,None
2014-01-21 00:00:00+00:00,57.23232269287109,86.72000122070312,86.91999816894531,85.98999786376953,86.62000274658203,12725800,86.62538499098558,0,1,0.0005090674056824618,None
2014-01-22 00:00:00+00:00,57.49629592895508,87.12000274658203,87.22000122070312,86.56999969482422,86.93000030517578,10557600,86.66071483067104,0,1,0.0022810382386451167,None
2014-01-23 00:00:00+00:00,56.84293746948242,86.12999725341797,86.83000183105469,85.72000122070312,86.6500015258789,14900800,86.62533365885416,0,1,0.00228435244996561,None
2014-01-24 00:00:00+00:00,55.65501022338867,84.33000183105469,85.61000061035156,84.27999877929688,85.61000061035156,17426100,86.4818754196167,0,1,0.009262247784385336,None
2014-01-27 00:00:00+00:00,55.4570198059082,84.02999877929688,84.6500015258789,83.44000244140625,84.4800033569336,16054500,86.33764738195083,0,1,0.009311949103917971,None
2014-01-28 00:00:00+00:00,55.87937927246094,84.66999816894531,84.80000305175781,84.0,84.2300033569336,9112800,86.24500020345052,0,1,0.005981678907780896,None
2014-01-29 00:00:00+00:00,55.56919860839844,84.19999694824219,84.77999877929688,83.48999786376953,83.93000030517578,20124900,86.13736845317639,0,1,0.006949143847052586,None
2014-01-30 00:00:00+00:00,55.74740982055664,84.47000122070312,84.91000366210938,83.98999786376953,84.7699966430664,12265700,86.05400009155274,0,1,0.005382600726462128,None
2014-01-31 00:00:00+00:00,55.02802276611328,83.37999725341797,84.12000274658203,83.02999877929688,83.48999786376953,15983200,85.92666662307013,0,1,0.008221166958412907,None
2014-02-03 00:00:00+00:00,54.04467391967773,81.88999938964844,83.6500015258789,81.77999877929688,83.30000305175781,25172800,85.74318174882369,0,1,0.011846530244556064,None
2014-02-04 00:00:00+00:00,54.599063873291016,82.7300033569336,82.94000244140625,82.05000305175781,82.3499984741211,20339800,85.61217399265455,0,1,0.008458393925401486,None
2014-02-05 00:00:00+00:00,54.06447219848633,81.91999816894531,82.75,81.80999755859375,82.7300033569336,27270900,85.45833333333333,0,1,0.009932579080297543,None
2014-02-06 00:00:00+00:00,54.86963653564453,83.13999938964844,83.33999633789062,82.11000061035156,82.13999938964844,13028300,85.36559997558594,0,1,0.005987242990711961,None
2014-02-07 00:00:00+00:00,55.46361541748047,84.04000091552734,84.16999816894531,83.13999938964844,83.6500015258789,12402300,85.31461539635292,0,1,0.0032917719368992238,None
2014-02-10 00:00:00+00:00,55.19301223754883,83.62999725341797,84.12999725341797,83.27999877929688,84.0199966430664,7961000,85.25222213179977,0,1,0.004028363093258047,None
2014-02-11 00:00:00+00:00,55.91239547729492,84.72000122070312,85.01000213623047,83.62999725341797,83.72000122070312,10869700,85.23321424211774,0,1,0.0012272267178869978,None
2014-02-12 00:00:00+00:00,55.7803840637207,84.5199966430664,85.1500015258789,84.43000030517578,84.9800033569336,6812400,85.20862053180564,0,1,0.0015878700314384542,None
2014-02-13 00:00:00+00:00,56.04438400268555,84.91999816894531,85.13999938964844,83.88999938964844,84.12000274658203,9799000,85.19899978637696,0,1,0.0006211544802483537,None
