Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2014-01-08 00:00:00+00:00,57.48312377929688,87.0999984741211,87.75,86.7699966430664,87.72000122070312,10941500,87.20800018310547,87.0999984741211,1,1,0.0,None
2014-01-09 00:00:00+00:00,57.30490112304688,86.83000183105469,87.33999633789062,86.11000061035156,87.19000244140625,12222700,87.1240005493164,86.96500015258789,1,1,0.008721397289337407,None
2014-01-10 00:00:00+00:00,57.35111618041992,86.9000015258789,87.01000213623047,86.33000183105469,86.88999938964844,10470100,87.11800079345703,86.94333394368489,1,1,0.0013997182590921309,None
2014-01-13 00:00:00+00:00,56.20938491821289,85.16999816894531,86.79000091552734,85.08999633789062,86.66000366210938,16717600,86.74199981689453,86.5,1,1,0.02864103353887759,None
2014-01-14 00:00:00+00:00,56.941932678222656,86.27999877929688,86.31999969482422,85.51000213623047,85.51000213623047,13222100,86.45599975585938,86.45599975585938,1,1,0.0028425806011507238,None
2014-01-15 00:00:00+00:00,56.77694320678711,86.02999877929688,86.4800033569336,85.9000015258789,86.4000015258789,11667900,86.24199981689453,86.38499959309895,1,1,0.004586876488601455,None
2014-01-16 00:00:00+00:00,56.85614776611328,86.1500015258789,86.16999816894531,85.47000122070312,85.87000274658203,11297100,86.10599975585937,86.35142844063895,1,1,0.002168822210078636,None
2014-01-17 00:00:00+00:00,56.76375198364258,86.01000213623047,86.83000183105469,85.9000015258789,86.36000061035156,12632900,85.9279998779297,86.30875015258789,1,1,0.0027571772855752297,None
2014-01-21 00:00:00+00:00,57.23230743408203,86.72000122070312,86.91999816894531,85.98999786376953,86.62000274658203,12725800,86.23800048828124,86.35444471571181,1,1,0.0029520399545737153,None
2014-01-22 00:00:00+00:00,57.49631881713867,87.12000274658203,87.22000122070312,86.56999969482422,86.93000030517578,10557600,86.40600128173828,86.43100051879883,1,1,0.004945791665727839,None
2014-01-23 00:00:00+00:00,56.84292984008789,86.12999725341797,86.83000183105469,85.72000122070312,86.6500015258789,14900800,86.4260009765625,86.40363658558239,1,1,0.0017678125940310263,None
2014-01-24 00:00:00+00:00,55.65499877929688,84.33000183105469,85.61000061035156,84.27999877929688,85.61000061035156,17426100,86.06200103759765,86.23083368937175,1,1,0.01116371443351949,None
2014-01-27 00:00:00+00:00,55.45700454711914,84.02999877929688,84.6500015258789,83.44000244140625,84.4800033569336,16054500,85.66600036621094,86.06153869628906,1,1,0.01093709075046978,None
2014-01-28 00:00:00+00:00,55.87938690185547,84.66999816894531,84.80000305175781,84.0,84.2300033569336,9112800,85.25599975585938,85.96214294433594,1,1,0.0064213379233935,None
