Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2014-01-08 00:00:00+00:00,30.806859970092773,35.47999954223633,35.599998474121094,35.36000061035156,35.5,4696400,35.34599990844727,35.47999954223633,2,2,0.0,None
2014-01-09 00:00:00+00:00,30.607141494750977,35.25,35.630001068115234,35.15999984741211,35.630001068115234,6341900,35.31800003051758,35.364999771118164,2,2,0.0025565537523073445,None
2014-01-10 00:00:00+00:00,30.66792106628418,35.31999969482422,35.41999816894531,35.13999938964844,35.349998474121094,12960100,35.337999725341795,35.34999974568685,2,2,0.0003334647619579467,None
2014-01-13 00:00:00+00:00,30.33797836303711,34.939998626708984,35.459999084472656,34.83000183105469,35.290000915527344,6445300,35.29399948120117,35.24749946594238,2,2,0.002278678229055142,None
2014-01-14 00:00:00+00:00,30.85025405883789,35.529998779296875,35.54999923706055,35.040000915527344,35.08000183105469,6419400,35.30399932861328,35.30399932861328,2,2,0.0012560454208878635,None
2014-01-15 00:00:00+00:00,31.223630905151367,35.959999084472656,36.04999923706055,35.68000030517578,35.72999954223633,9674000,35.39999923706055,35.41333262125651,2,2,0.002430582572829465,None
2014-01-16 00:00:00+00:00,31.214954376220703,35.95000076293945,36.0099983215332,35.869998931884766,35.97999954223633,6931300,35.53999938964844,35.48999949863979,2,2,0.0017043772448079864,None
2014-01-17 00:00:00+00:00,31.041296005249023,35.75,35.959999084472656,35.66999816894531,35.88999938964844,6338700,35.625999450683594,35.522499561309814,2,2,0.0007225071525047699,None
2014-01-21 00:00:00+00:00,31.19759178161621,35.93000030517578,36.02999877929688,35.630001068115234,36.02999877929688,6294200,35.82399978637695,35.567777421739365,2,2,0.0010065696901142562,None
2014-01-22 00:00:00+00:00,31.162851333618164,35.88999938964844,35.95000076293945,35.79999923706055,35.88999938964844,4215900,35.895999908447266,35.599999618530276,2,2,0.0007163299310288807,None
2014-01-23 00:00:00+00:00,31.10207176208496,35.81999969482422,35.81999969482422,35.58000183105469,35.72999954223633,6418000,35.86800003051758,35.619999625466086,2,2,0.000444619082983877,None
2014-01-24 00:00:00+00:00,30.50295639038086,35.130001068115234,35.72999954223633,35.119998931884766,35.66999816894531,15496700,35.704000091552736,35.579166412353516,2,2,0.0009077609736671821,None
2014-01-27 00:00:00+00:00,30.21640968322754,34.79999923706055,35.20000076293945,34.630001068115234,35.18000030517578,8014000,35.513999938964844,35.51923047579252,2,2,0.0013324325955017535,None
2014-01-28 00:00:00+00:00,30.034067153930664,34.59000015258789,34.650001525878906,34.38999938964844,34.4900016784668,13145500,35.24599990844727,35.4528568812779,2,2,0.001475547824665746,None
2014-01-29 00:00:00+00:00,29.799633026123047,34.31999969482422,34.52000045776367,34.189998626708984,34.29999923706055,11219400,34.93199996948242,35.377333068847655,2,2,0.0016789658290601306,None
2014-01-30 00:00:00+00:00,30.1643180847168,34.7400016784668,34.86000061035156,34.54999923706055,34.72999954223633,8329900,34.716000366210935,35.33749985694885,2,2,0.0008855300002439392,None
