Date,Adj Close,Close,High,Low,Open,Volume,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2014-01-02 00:00:00+00:00,30.728708267211918,35.38999938964844,35.619998931884766,35.33000183105469,35.619998931884766,8552500,35.38999938964844,2,2,0.0,None
2014-01-03 00:00:00+00:00,30.58110809326172,35.220001220703125,35.47999954223633,35.20000076293945,35.47999954223633,5204800,35.30500030517578,2,2,0.001889087644975751,None
2014-01-06 00:00:00+00:00,30.52899742126465,35.15999984741211,35.290000915527344,35.029998779296875,35.18000030517578,4524700,35.256666819254555,2,2,0.0010742020535734476,None
2014-01-07 00:00:00+00:00,30.806848526000977,35.47999954223633,35.529998779296875,35.25,35.31999969482422,7161800,35.3125,2,2,0.0012408812704312044,None
2014-01-08 00:00:00+00:00,30.806848526000977,35.47999954223633,35.599998474121094,35.36000061035156,35.5,4696400,35.34599990844727,2,2,0.0007445287622587227,None
2014-01-09 00:00:00+00:00,30.607149124145508,35.25,35.630001068115234,35.15999984741211,35.630001068115234,6341900,35.329999923706055,2,2,0.00035559645944371887,None
2014-01-10 00:00:00+00:00,30.667924880981445,35.31999969482422,35.41999816894531,35.13999938964844,35.349998474121094,12960100,35.32857131958008,2,2,3.175044085090839e-05,None
2014-01-13 00:00:00+00:00,30.337970733642575,34.939998626708984,35.459999084472656,34.83000183105469,35.290000915527344,6445300,35.27999973297119,2,2,0.0010794937937153026,None
2014-01-14 00:00:00+00:00,30.850265502929688,35.529998779296875,35.54999923706055,35.040000915527344,35.08000183105469,6419400,35.307777404785156,2,2,0.0006173531980433467,None
2014-01-15 00:00:00+00:00,31.223630905151367,35.959999084472656,36.04999923706055,35.68000030517578,35.72999954223633,9674000,35.372999572753905,2,2,0.0014495496328306157,None
2014-01-16 00:00:00+00:00,31.21493911743164,35.95000076293945,36.0099983215332,35.869998931884766,35.97999954223633,6931300,35.42545422640714,2,2,0.0011657941818148387,None
2014-01-17 00:00:00+00:00,31.04128646850586,35.75,35.959999084472656,35.66999816894531,35.88999938964844,6338700,35.45249970753988,2,2,0.0006010804066567399,None
2014-01-21 00:00:00+00:00,31.197587966918945,35.93000030517578,36.02999877929688,35.630001068115234,36.02999877929688,6294200,35.48923052274264,2,2,0.0008163350184289264,None
2014-01-22 00:00:00+00:00,31.162841796875,35.88999938964844,35.95000076293945,35.79999923706055,35.88999938964844,4215900,35.517856870378765,2,2,0.0006362148483796126,None
2014-01-23 00:00:00+00:00,31.102069854736328,35.81999969482422,35.81999969482422,35.58000183105469,35.72999954223633,6418000,35.5379997253418,2,2,0.00044767092117847795,None
2014-01-24 00:00:00+00:00,30.50295639038086,35.130001068115234,35.72999954223633,35.119998931884766,35.66999816894531,15496700,35.51249980926514,2,2,0.0005667305325367522,None
2014-01-27 00:00:00+00:00,30.216413497924805,34.79999923706055,35.20000076293945,34.630001068115234,35.18000030517578,8014000,35.47058801090016,2,2,0.0009314813325485005,None
2014-01-28 00:00:00+00:00,30.03407287597656,34.59000015258789,34.650001525878906,34.38999938964844,34.4900016784668,13145500,35.42166646321615,2,2,0.0010872716085863487,None
2014-01-29 00:00:00+00:00,29.79964256286621,34.31999969482422,34.52000045776367,34.189998626708984,34.29999923706055,11219400,35.363684001721836,2,2,0.0012886486050260881,None
2014-01-30 00:00:00+00:00,30.16432380676269,34.7400016784668,34.86000061035156,34.54999923706055,34.72999954223633,8329900,35.33249988555908,2,2,0.0006930607421014034,None
2014-01-31 00:00:00+00:00,30.23378562927246,34.81999969482422,34.9900016784668,34.45000076293945,34.459999084472656,10943500,35.30809511457171,2,2,0.0005423911520545666,None
2014-02-03 00:00:00+00:00,29.599931716918945,34.09000015258789,34.869998931884766,33.959999084472656,34.7400016784668,15975800,35.25272716175426,2,2,0.0012305416728186636,None
2014-02-04 00:00:00+00:00,29.712814331054688,34.220001220703125,34.310001373291016,34.04999923706055,34.150001525878906,5725700,35.207826033882476,2,2,0.0009979185827035941,None
2014-02-05 00:00:00+00:00,29.73885536193848,34.25,34.349998474121094,33.91999816894531,34.150001525878906,9203100,35.16791661580404,2,2,0.0008869788313354832,None
2014-02-06 00:00:00+00:00,30.06881523132324,34.630001068115234,34.63999938964844,34.279998779296875,34.279998779296875,9139700,35.14639999389649,2,2,0.00047820261664388575,None
2014-02-07 00:00:00+00:00,30.476903915405277,35.099998474121094,35.11000061035156,34.70000076293945,34.849998474121094,10464800,35.14461532005897,2,2,3.966401894439642e-05,None
2014-02-10 00:00:00+00:00,30.53768539428711,35.16999816894531,35.22999954223633,35.0099983215332,35.099998474121094,6758700,35.14555542557328,2,2,2.0893656950349282e-05,None
2014-02-11 00:00:00+00:00,30.911060333251957,35.599998474121094,35.70000076293945,35.279998779296875,35.31999969482422,7041400,35.16178553444998,2,2,0.00036071092230938184,None
2014-02-12 00:00:00+00:00,31.032609939575195,35.7400016784668,35.79999923706055,35.65999984741211,35.689998626708984,8047800,35.181724022174706,2,2,0.00044312890019893025,None
2014-02-13 00:00:00+00:00,31.258378982543945,36.0,36.02999877929688,35.4900016784668,35.540000915527344,6914300,35.20899988810221,2,2,0.0006062006626228467,None
2014-02-14 00:00:00+00:00,31.31914520263672,36.06999969482422,36.13999938964844,35.880001068115234,35.970001220703125,12376300,35.231666564941406,2,2,0.0005037623573858063,None
2014-02-18 00:00:00+00:00,31.336509704589844,36.09000015258789,36.18000030517578,35.9900016784668,36.11000061035156,5946500,35.26066652933756,2,2,0.0006445184061145692,None
2014-02-19 00:00:00+00:00,31.23231315612793,35.970001220703125,36.18000030517578,35.88999938964844,36.02000045776367,8611700,35.28766657511393,2,2,0.0006000706149524859,None
