Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2014-01-08 00:00:00+00:00,30.80685043334961,35.47999954223633,35.599998474121094,35.36000061035156,35.5,4696400,35.34599990844727,0,0,0.0
2014-01-09 00:00:00+00:00,30.60715103149414,35.25,35.630001068115234,35.15999984741211,35.630001068115234,6341900,35.31800003051758,0,0,0.005046950274469442
2014-01-10 00:00:00+00:00,30.667919158935547,35.31999969482422,35.41999816894531,35.13999938964844,35.349998474121094,12960100,35.337999725341795,0,0,0.0015360247049660547
2014-01-13 00:00:00+00:00,30.337974548339844,34.939998626708984,35.459999084472656,34.83000183105469,35.290000915527344,6445300,35.29399948120117,0,0,0.008338479617721273
2014-01-14 00:00:00+00:00,30.850261688232425,35.529998779296875,35.54999923706055,35.040000915527344,35.08000183105469,6419400,35.30399932861328,0,0,0.012946553732619215
2014-01-15 00:00:00+00:00,31.2236328125,35.959999084472656,36.04999923706055,35.68000030517578,35.72999954223633,9674000,35.39999923706055,0,0,0.009435628163115828
2014-01-16 00:00:00+00:00,31.21494674682617,35.95000076293945,36.0099983215332,35.869998931884766,35.97999954223633,6931300,35.53999938964844,0,0,0.00021939622625155586
2014-01-17 00:00:00+00:00,31.041284561157227,35.75,35.959999084472656,35.66999816894531,35.88999938964844,6338700,35.625999450683594,0,0,0.004388677888646386
2014-01-21 00:00:00+00:00,31.19758415222168,35.93000030517578,36.02999877929688,35.630001068115234,36.02999877929688,6294200,35.82399978637695,0,0,0.003949801729074887
2014-01-22 00:00:00+00:00,31.162857055664062,35.88999938964844,35.95000076293945,35.79999923706055,35.88999938964844,4215900,35.895999908447266,0,0,0.0008777523191427772
2014-01-23 00:00:00+00:00,31.1020622253418,35.81999969482422,35.81999969482422,35.58000183105469,35.72999954223633,6418000,35.86800003051758,0,0,0.0015360247049660547
2014-01-24 00:00:00+00:00,30.502944946289062,35.130001068115234,35.72999954223633,35.119998931884766,35.66999816894531,15496700,35.704000091552736,0,0,0.015140850823408325
2014-01-27 00:00:00+00:00,30.216413497924805,34.79999923706055,35.20000076293945,34.630001068115234,35.18000030517578,8014000,35.513999938964844,0,0,0.00724133107232694
2014-01-28 00:00:00+00:00,30.034082412719727,34.59000015258789,34.650001525878906,34.38999938964844,34.4900016784668,13145500,35.24599990844727,0,0,0.004608074114897942
2014-01-29 00:00:00+00:00,29.799638748168945,34.31999969482422,34.52000045776367,34.189998626708984,34.29999923706055,11219400,34.93199996948242,0,0,0.005924702593612441
2014-01-30 00:00:00+00:00,30.164306640625,34.7400016784668,34.86000061035156,34.54999923706055,34.72999954223633,8329900,34.716000366210935,0,0,0.009216231936864272
2014-01-31 00:00:00+00:00,30.233774185180664,34.81999969482422,34.9900016784668,34.45000076293945,34.459999084472656,10943500,34.65400009155273,0,0,0.0017554209312176106
2014-02-03 00:00:00+00:00,29.599929809570312,34.09000015258789,34.869998931884766,33.959999084472656,34.7400016784668,15975800,34.512000274658206,0,0,0.016018603142551324
