Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2014-01-08 00:00:00+00:00,14.563575744628906,17.863525390625,17.887895584106445,17.790414810180664,17.839155197143555,44270453,17.78229103088379,17.863525390625,2,2,0.0,None
2014-01-09 00:00:00+00:00,14.61656379699707,17.928512573242188,17.952884674072266,17.81478500366211,17.92038917541504,35872817,17.835905838012696,17.896018981933594,2,2,0.00496014146820456,None
2014-01-10 00:00:00+00:00,14.590073585510254,17.896018981933594,17.944759368896484,17.81478500366211,17.92038917541504,44795967,17.85865135192871,17.896018981933594,2,2,0.0,None
2014-01-13 00:00:00+00:00,14.371520042419434,17.627944946289062,17.904142379760742,17.59545135498047,17.87164878845215,52459804,17.82453269958496,17.82900047302246,2,2,0.010230364567286987,None
2014-01-14 00:00:00+00:00,14.490729331970217,17.774166107177734,17.798538208007812,17.63606834411621,17.725425720214844,38581263,17.818033599853514,17.818033599853514,2,2,0.0016740914189883327,None
2014-01-15 00:00:00+00:00,14.662924766540527,17.98537826538086,18.001625061035156,17.847278594970703,17.85540199279785,75928326,17.842404174804688,17.845924377441406,2,2,0.004257522696716531,None
2014-01-16 00:00:00+00:00,14.57020664215088,17.87164878845215,17.944759368896484,17.831031799316406,17.93663787841797,57911287,17.83103141784668,17.849599293300084,2,2,0.0005609753126294414,None
2014-01-17 00:00:00+00:00,14.523846626281738,17.81478500366211,17.928512573242188,17.774166107177734,17.896018981933594,70660016,17.814784622192384,17.845247507095337,2,2,0.0006642994616978815,None
2014-01-21 00:00:00+00:00,14.537089347839355,17.831031799316406,17.928512573242188,17.725425720214844,17.91226577758789,51099056,17.85540199279785,17.84366798400879,2,2,0.00024111394419801258,None
2014-01-22 00:00:00+00:00,14.543715476989746,17.839155197143555,17.879772186279297,17.790414810180664,17.863525390625,22301904,17.868399810791015,17.843216705322266,2,2,6.888761865297965e-05,None
2014-01-23 00:00:00+00:00,14.305292129516602,17.546709060668945,17.76604461669922,17.46547508239746,17.757919311523438,64648058,17.780665969848634,17.816261464899238,2,2,0.0041147130995129455,None
2014-01-24 00:00:00+00:00,13.980775833129885,17.14866065979004,17.457351684570312,17.14866065979004,17.457351684570312,86803719,17.63606834411621,17.76062806447347,2,2,0.008492429594758377,None
2014-01-27 00:00:00+00:00,13.894676208496094,17.043054580688477,17.25426483154297,16.945573806762695,17.173030853271484,79350014,17.481722259521483,17.705430104182316,2,2,0.008425959728497023,None
2014-01-28 00:00:00+00:00,14.08011245727539,17.270511627197266,17.286758422851562,17.116165161132812,17.132413864135742,43538500,17.369618225097657,17.674364498683385,2,2,0.004742159664862244,None
2014-01-29 00:00:00+00:00,13.914546012878418,17.067424774169922,17.238018035888672,17.02680778503418,17.08367156982422,79334380,17.21527214050293,17.633901850382486,2,2,0.006176616731730311,None
2014-01-30 00:00:00+00:00,14.113231658935549,17.311128616333008,17.3436222076416,17.164907455444336,17.221771240234375,56607904,17.16815605163574,17.613728523254395,2,2,0.0030794551297639305,None
2014-01-31 00:00:00+00:00,13.94765853881836,17.108041763305664,17.270511627197266,17.01868438720703,17.051177978515625,65974214,17.160032272338867,17.58398224325741,2,2,0.0045407648399531375,None
2014-02-03 00:00:00+00:00,13.596652030944824,16.67749786376953,17.132413864135742,16.653127670288086,17.091794967651367,129496030,17.086920928955077,17.53362199995253,2,2,0.0076874830114372905,None
2014-02-04 00:00:00+00:00,13.729105949401855,16.839967727661133,16.929325103759766,16.701868057250977,16.75873374938965,67895066,17.000812149047853,17.497113880358246,2,2,0.005572958562997776,None
2014-02-05 00:00:00+00:00,13.715858459472656,16.823720932006836,16.880584716796875,16.701868057250977,16.815597534179688,58062823,16.952071380615234,17.463444232940674,2,2,0.00513966624340334,None
2014-02-06 00:00:00+00:00,13.927790641784668,17.08367156982422,17.091794967651367,16.84809112548828,16.85621452331543,49232368,16.906579971313477,17.44535982041132,2,2,0.002760582653455357,None
2014-02-07 00:00:00+00:00,14.099985122680664,17.29488182067871,17.311128616333008,17.099918365478516,17.156782150268555,63056129,16.943947982788085,17.438519911332563,2,2,0.0010441110167873635,None
2014-02-10 00:00:00+00:00,14.113231658935549,17.311128616333008,17.327375411987305,17.213647842407227,17.30300521850586,53244320,17.07067413330078,17.432981159376062,2,2,0.0008454895921052863,None
2014-02-11 00:00:00+00:00,14.258934020996094,17.489845275878906,17.53858757019043,17.286758422851562,17.36799430847168,46243500,17.200649642944335,17.43535049756368,2,2,0.0003616790918856694,None
2014-02-12 00:00:00+00:00,14.258934020996094,17.489845275878906,17.57107925415039,17.42485809326172,17.51421546936035,47764154,17.33387451171875,17.43753028869629,2,2,0.0003327447645355974,None
2014-02-13 00:00:00+00:00,14.311918258666992,17.554832458496094,17.562957763671875,17.335500717163086,17.335500717163086,39783458,17.428106689453124,17.442041910611668,2,2,0.0006886983571250394,None
2014-02-14 00:00:00+00:00,14.331782341003418,17.579204559326172,17.59545135498047,17.497968673706055,17.53046226501465,37421046,17.484971237182616,17.447122008712203,2,2,0.0007754761550271549,None
2014-02-18 00:00:00+00:00,14.358277320861816,17.611698150634766,17.64419174194336,17.53046226501465,17.59545135498047,26168844,17.545085144042968,17.45299972806658,2,2,0.0008972329106755605,None
2014-02-19 00:00:00+00:00,14.159594535827637,17.36799430847168,17.660438537597656,17.35987091064453,17.554832458496094,78908823,17.520714950561523,17.45006850670124,2,2,0.00044745046826699664,None
2014-02-20 00:00:00+00:00,14.19932746887207,17.41673469543457,17.457351684570312,17.286758422851562,17.384239196777344,39164019,17.506092834472657,17.448957379659017,2,2,0.00016961336363929824,None
2014-02-21 00:00:00+00:00,14.225814819335938,17.449228286743164,17.51421546936035,17.384239196777344,17.449228286743164,53100785,17.48497200012207,17.43514747619629,2,2,0.0021080795344177172,None
2014-02-24 00:00:00+00:00,14.331782341003418,17.579204559326172,17.668561935424805,17.449228286743164,17.457351684570312,51914224,17.48497200012207,17.423503875732422,2,2,0.001777393731321908,None
2014-02-25 00:00:00+00:00,14.245686531066896,17.47359848022461,17.579204559326172,17.432981491088867,17.57107925415039,49380703,17.457352066040038,17.40942319234212,2,2,0.00214941404665292,None
2014-02-26 00:00:00+00:00,14.225814819335938,17.449228286743164,17.53046226501465,17.35987091064453,17.51421546936035,52231699,17.473598861694335,17.40346597035726,2,2,0.0009093689743859823,None
2014-02-27 00:00:00+00:00,14.298670768737791,17.53858757019043,17.546709060668945,17.36799430847168,17.42485809326172,47711837,17.49796943664551,17.395613352457683,2,2,0.0011987008548159928,None
2014-02-28 00:00:00+00:00,14.371520042419434,17.627944946289062,17.725425720214844,17.51421546936035,17.546709060668945,69264062,17.533712768554686,17.383698908487954,2,2,0.0018187379487728528,None
2014-03-03 00:00:00+00:00,14.258934020996094,17.489845275878906,17.51421546936035,17.376117706298828,17.46547508239746,61089483,17.515840911865233,17.370972124735513,2,2,0.0019427414854773506,None
2014-03-04 00:00:00+00:00,14.550334930419922,17.847278594970703,17.847278594970703,17.660438537597656,17.69293212890625,61500268,17.590576934814454,17.3720552444458,2,2,0.0001653380489401446,None
2014-03-05 00:00:00+00:00,14.70266056060791,18.03411865234375,18.03411865234375,17.81478500366211,17.85540199279785,58700112,17.70755500793457,17.37882480621338,2,2,0.0010333725110915903,None
2014-03-06 00:00:00+00:00,14.7490234375,18.09098243713379,18.13159942626953,18.0259952545166,18.03411865234375,53457898,17.818033981323243,17.387219047546388,2,2,0.0012813795845016962,None
2014-03-07 00:00:00+00:00,14.8152494430542,18.172218322753903,18.269699096679688,18.099105834960938,18.2047119140625,81544764,17.92688865661621,17.408069356282553,2,2,0.003182796262959142,None
2014-03-10 00:00:00+00:00,14.821869850158691,18.18034172058105,18.27782249450684,18.066612243652344,18.13159942626953,29071542,18.06498794555664,17.442458724975587,2,2,0.005249531579926803,None
2014-03-11 00:00:00+00:00,14.722529411315918,18.058488845825195,18.2209587097168,18.017871856689453,18.2047119140625,55578050,18.10722999572754,17.476306533813478,2,2,0.005166862555456619,None
2014-03-12 00:00:00+00:00,14.696039199829102,18.0259952545166,18.03411865234375,17.896018981933594,17.944759368896484,39319248,18.10560531616211,17.50148932139079,2,2,0.0038441484587199426,None
2014-03-13 00:00:00+00:00,14.53046703338623,17.822908401489258,18.10722923278809,17.782291412353516,18.08285903930664,70116160,18.051990509033203,17.5266721089681,2,2,0.0038441484587199426,None
2014-03-14 00:00:00+00:00,14.437748908996582,17.70918083190918,17.904142379760742,17.69293212890625,17.757919311523438,54433958,17.959383010864258,17.539940516153973,2,2,0.002025420215162832,None
2014-03-17 00:00:00+00:00,14.590073585510254,17.896018981933594,17.96100616455078,17.839155197143555,17.85540199279785,46338656,17.902518463134765,17.566206423441567,2,2,0.004009486507659643,None
2014-03-18 00:00:00+00:00,14.662924766540527,17.98537826538086,18.001625061035156,17.91226577758789,17.944759368896484,44158186,17.8878963470459,17.609802436828613,2,2,0.006654924406348961,None
