Date,Adj Close,Close,High,Low,Open,Volume,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2014-01-02 00:00:00+00:00,14.398011207580566,17.660438537597656,17.74167251586914,17.611698150634766,17.725425720214844,43679450,17.660438537597656,2,2,0.0,None
2014-01-03 00:00:00+00:00,14.497354507446287,17.782291412353516,17.839155197143555,17.676685333251953,17.6848087310791,30349074,17.721364974975586,2,2,0.009294003838885123,None
2014-01-06 00:00:00+00:00,14.510600090026855,17.798538208007812,17.92038917541504,17.76604461669922,17.87164878845215,42798546,17.747089385986328,2,2,0.00392412202282344,None
2014-01-07 00:00:00+00:00,14.517227172851562,17.80666160583496,17.896018981933594,17.749797821044922,17.896018981933594,58506229,17.761982440948486,2,2,0.0022718562901096195,None
2014-01-08 00:00:00+00:00,14.563578605651855,17.863525390625,17.887895584106445,17.790414810180664,17.839155197143555,44270453,17.78229103088379,2,2,0.003097967334775298,None
2014-01-09 00:00:00+00:00,14.616561889648438,17.928512573242188,17.952884674072266,17.81478500366211,17.92038917541504,35872817,17.806661287943523,2,2,0.0037175530429065518,None
2014-01-10 00:00:00+00:00,14.590070724487305,17.896018981933594,17.944759368896484,17.81478500366211,17.92038917541504,44795967,17.819426672799246,2,2,0.0019472915364802112,None
2014-01-13 00:00:00+00:00,14.371519088745115,17.627944946289062,17.904142379760742,17.59545135498047,17.87164878845215,52459804,17.795491456985474,2,2,0.0036511898156437184,None
2014-01-14 00:00:00+00:00,14.490732192993164,17.774166107177734,17.798538208007812,17.63606834411621,17.725425720214844,38581263,17.793121973673504,2,2,0.0003614520714712022,None
2014-01-15 00:00:00+00:00,14.662924766540527,17.98537826538086,18.001625061035156,17.847278594970703,17.85540199279785,75928326,17.812347602844238,2,2,0.0029327674324595154,None
2014-01-16 00:00:00+00:00,14.570199966430664,17.87164878845215,17.944759368896484,17.831031799316406,17.93663787841797,57911287,17.817738619717684,2,2,0.000822370939014716,None
2014-01-17 00:00:00+00:00,14.523845672607422,17.81478500366211,17.928512573242188,17.774166107177734,17.896018981933594,70660016,17.817492485046387,2,2,3.754653444998368e-05,None
2014-01-21 00:00:00+00:00,14.53708839416504,17.831031799316406,17.928512573242188,17.725425720214844,17.91226577758789,51099056,17.818533970759464,2,2,0.00015887310389506304,None
2014-01-22 00:00:00+00:00,14.54371166229248,17.839155197143555,17.879772186279297,17.790414810180664,17.863525390625,22301904,17.820006915501185,2,2,0.00022468988296653336,None
2014-01-23 00:00:00+00:00,14.305292129516602,17.546709060668945,17.76604461669922,17.46547508239746,17.757919311523438,64648058,17.80178705851237,2,2,0.0027793422377151433,None
2014-01-24 00:00:00+00:00,13.980772018432615,17.14866065979004,17.457351684570312,17.14866065979004,17.457351684570312,86803719,17.760966658592224,2,2,0.00622693480679537,None
