Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2014-01-08 00:00:00+00:00,14.56358242034912,17.863525390625,17.887895584106445,17.790414810180664,17.839155197143555,44270453,17.78229103088379,1,0,0.0
2014-01-09 00:00:00+00:00,14.616564750671388,17.928512573242188,17.952884674072266,17.81478500366211,17.92038917541504,35872817,17.835905838012696,1,0,0.009830011295142604
2014-01-10 00:00:00+00:00,14.590072631835938,17.896018981933594,17.944759368896484,17.81478500366211,17.92038917541504,44795967,17.85865135192871,1,0,0.004915005647571302
2014-01-13 00:00:00+00:00,14.371520042419434,17.627944946289062,17.904142379760742,17.59545135498047,17.87164878845215,52459804,17.82453269958496,1,0,0.04054908509948696
2014-01-14 00:00:00+00:00,14.490728378295898,17.774166107177734,17.798538208007812,17.63606834411621,17.725425720214844,38581263,17.818033599853514,1,0,0.022117525414071082
2014-01-15 00:00:00+00:00,14.662922859191896,17.98537826538086,18.001625061035156,17.847278594970703,17.85540199279785,75928326,17.842404174804688,1,0,0.03194811372326023
2014-01-16 00:00:00+00:00,14.570202827453612,17.87164878845215,17.944759368896484,17.831031799316406,17.93663787841797,57911287,17.83103141784668,1,0,0.01720280827352294
2014-01-17 00:00:00+00:00,14.523845672607422,17.81478500366211,17.928512573242188,17.774166107177734,17.896018981933594,70660016,17.814784622192384,1,0,0.00860125988324989
2014-01-21 00:00:00+00:00,14.537089347839355,17.831031799316406,17.928512573242188,17.725425720214844,17.91226577758789,51099056,17.85540199279785,1,0,0.002457502823785651
2014-01-22 00:00:00+00:00,14.543713569641112,17.839155197143555,17.879772186279297,17.790414810180664,17.863525390625,22301904,17.868399810791015,1,0,0.0012287514118929366
2014-01-23 00:00:00+00:00,14.305288314819336,17.546709060668945,17.76604461669922,17.46547508239746,17.757919311523438,64648058,17.780665969848634,1,0,0.04423562784218871
2014-01-24 00:00:00+00:00,13.9807710647583,17.14866065979004,17.457351684570312,17.14866065979004,17.457351684570312,86803719,17.63606834411621,1,0,0.06020910768977217
2014-01-27 00:00:00+00:00,13.894676208496094,17.043054580688477,17.25426483154297,16.945573806762695,17.173030853271484,79350014,17.481722259521483,1,0,0.015974056861630004
2014-01-28 00:00:00+00:00,14.080118179321287,17.270511627197266,17.286758422851562,17.116165161132812,17.132413864135742,43538500,17.369618225097657,1,0,0.0344053280400225
2014-01-29 00:00:00+00:00,13.914549827575684,17.067424774169922,17.238018035888672,17.02680778503418,17.08367156982422,79334380,17.21527214050293,1,0,0.030719073804344132
2014-01-30 00:00:00+00:00,14.113225936889648,17.311128616333008,17.3436222076416,17.164907455444336,17.221771240234375,56607904,17.16815605163574,1,0,0.03686283086380837
2014-01-31 00:00:00+00:00,13.947661399841309,17.108041763305664,17.270511627197266,17.01868438720703,17.051177978515625,65974214,17.160032272338867,1,0,0.030719073804344132
2014-02-03 00:00:00+00:00,13.596650123596191,16.67749786376953,17.132413864135742,16.653127670288086,17.091794967651367,129496030,17.086920928955077,1,0,0.06512440184436685
2014-02-04 00:00:00+00:00,13.729103088378906,16.839967727661133,16.929325103759766,16.701868057250977,16.75873374938965,67895066,17.000812149047853,1,0,0.024575316744879894
2014-02-05 00:00:00+00:00,13.715860366821287,16.823720932006836,16.880584716796875,16.701868057250977,16.815597534179688,58062823,16.952071380615234,1,0,0.002457502823785651
2014-02-06 00:00:00+00:00,13.927789688110352,17.08367156982422,17.091794967651367,16.84809112548828,16.85621452331543,49232368,16.906579971313477,1,0,0.03932033368759402
2014-02-07 00:00:00+00:00,14.099987983703612,17.29488182067871,17.311128616333008,17.099918365478516,17.156782150268555,63056129,16.943947982788085,1,0,0.03194782521623707
2014-02-10 00:00:00+00:00,14.113225936889648,17.311128616333008,17.327375411987305,17.213647842407227,17.30300521850586,53244320,17.07067413330078,1,0,0.002457502823785651
2014-02-11 00:00:00+00:00,14.258930206298828,17.489845275878906,17.53858757019043,17.286758422851562,17.36799430847168,46243500,17.200649642944335,1,0,0.027032819568665767
2014-02-12 00:00:00+00:00,14.258930206298828,17.489845275878906,17.57107925415039,17.42485809326172,17.51421546936035,47764154,17.33387451171875,1,0,0.0
2014-02-13 00:00:00+00:00,14.311912536621094,17.554832458496094,17.562957763671875,17.335500717163086,17.335500717163086,39783458,17.428106689453124,1,0,0.009830011295142604
2014-02-14 00:00:00+00:00,14.331789016723633,17.579204559326172,17.59545135498047,17.497968673706055,17.53046226501465,37421046,17.484971237182616,1,0,0.0036865427427017483
2014-02-18 00:00:00+00:00,14.3582763671875,17.611698150634766,17.64419174194336,17.53046226501465,17.59545135498047,26168844,17.545085144042968,1,0,0.004915005647571302
2014-02-19 00:00:00+00:00,14.159590721130373,17.36799430847168,17.660438537597656,17.35987091064453,17.554832458496094,78908823,17.520714950561523,1,0,0.03686283086380837
2014-02-20 00:00:00+00:00,14.19932460784912,17.41673469543457,17.457351684570312,17.286758422851562,17.384239196777344,39164019,17.506092834472657,1,0,0.007372508471357175
2014-02-21 00:00:00+00:00,14.22581672668457,17.449228286743164,17.51421546936035,17.384239196777344,17.449228286743164,53100785,17.48497200012207,1,0,0.004915005647571302
2014-02-24 00:00:00+00:00,14.331789016723633,17.579204559326172,17.668561935424805,17.449228286743164,17.457351684570312,51914224,17.48497200012207,1,0,0.01966031109730859
2014-02-25 00:00:00+00:00,14.245684623718262,17.47359848022461,17.579204559326172,17.432981491088867,17.57107925415039,49380703,17.457352066040038,1,0,0.015974056861630226
2014-02-26 00:00:00+00:00,14.22581672668457,17.449228286743164,17.53046226501465,17.35987091064453,17.51421546936035,52231699,17.473598861694335,1,0,0.0036862542356783656
2014-02-27 00:00:00+00:00,14.298670768737791,17.53858757019043,17.546709060668945,17.36799430847168,17.42485809326172,47711837,17.49796943664551,1,0,0.013516554037844353
2014-02-28 00:00:00+00:00,14.371520042419434,17.627944946289062,17.725425720214844,17.51421546936035,17.546709060668945,69264062,17.533712768554686,1,0,0.013516265530821192
2014-03-03 00:00:00+00:00,14.258930206298828,17.489845275878906,17.51421546936035,17.376117706298828,17.46547508239746,61089483,17.515840911865233,1,0,0.020889062509201306
2014-03-04 00:00:00+00:00,14.550333976745604,17.847278594970703,17.847278594970703,17.660438537597656,17.69293212890625,61500268,17.590576934814454,1,0,0.05406563913733131
2014-03-05 00:00:00+00:00,14.702661514282228,18.03411865234375,18.03411865234375,17.81478500366211,17.85540199279785,58700112,17.70755500793457,1,0,0.02826157098055848
2014-03-06 00:00:00+00:00,14.749021530151367,18.09098243713379,18.13159942626953,18.0259952545166,18.03411865234375,53457898,17.818033981323243,1,0,0.008601259883249668
2014-03-07 00:00:00+00:00,14.815245628356934,18.172218322753903,18.269699096679688,18.099105834960938,18.2047119140625,81544764,17.92688865661621,1,0,0.012287802625951194
2014-03-10 00:00:00+00:00,14.82187557220459,18.18034172058105,18.27782249450684,18.066612243652344,18.13159942626953,29071542,18.06498794555664,1,0,0.0012287514118927145
2014-03-11 00:00:00+00:00,14.72253131866455,18.058488845825195,18.2209587097168,18.017871856689453,18.2047119140625,55578050,18.10722999572754,1,0,0.01843155968541521
2014-03-12 00:00:00+00:00,14.696036338806152,18.0259952545166,18.03411865234375,17.896018981933594,17.944759368896484,39319248,18.10560531616211,1,0,0.004915005647571302
2014-03-13 00:00:00+00:00,14.530468940734863,17.822908401489258,18.10722923278809,17.782291412353516,18.08285903930664,70116160,18.051990509033203,1,0,0.030719073804344132
2014-03-14 00:00:00+00:00,14.437749862670898,17.70918083190918,17.904142379760742,17.69293212890625,17.757919311523438,54433958,17.959383010864258,1,0,0.01720251976649978
2014-03-17 00:00:00+00:00,14.590072631835938,17.896018981933594,17.96100616455078,17.839155197143555,17.85540199279785,46338656,17.902518463134765,1,0,0.02826128247353532
2014-03-18 00:00:00+00:00,14.662922859191896,17.98537826538086,18.001625061035156,17.91226577758789,17.944759368896484,44158186,17.8878963470459,1,0,0.013516554037844353
2014-03-19 00:00:00+00:00,14.656298637390137,17.97725486755371,18.10722923278809,17.847278594970703,18.001625061035156,69971394,17.87814826965332,1,0,0.0012287514118927145
2014-03-20 00:00:00+00:00,14.888100624084473,18.26157569885254,18.30219268798828,17.944759368896484,17.944759368896484,112214267,17.965881729125975,1,0,0.04300658792327239
2014-03-21 00:00:00+00:00,14.890090942382812,18.19658851623535,18.39967536926269,18.172218322753903,18.318439483642575,82702027,18.06336326599121,1,0,0.009830011295142604
2014-03-24 00:00:00+00:00,14.883442878723145,18.188465118408203,18.30219268798828,18.08285903930664,18.25345230102539,68496287,18.12185249328613,1,0,0.0012287514118929366
2014-03-25 00:00:00+00:00,14.87014865875244,18.172218322753903,18.27782249450684,18.08285903930664,18.24532890319824,42096507,18.159220504760743,1,0,0.002457502823786095
2014-03-26 00:00:00+00:00,14.717262268066406,17.98537826538086,18.285945892333984,17.98537826538086,18.27782249450684,62505872,18.16084518432617,1,0,0.028261570980558037
2014-03-27 00:00:00+00:00,14.637495040893556,17.887895584106445,18.0259952545166,17.790414810180664,17.944759368896484,81009033,18.086109161376957,1,0,0.01474530544973729
2014-03-28 00:00:00+00:00,14.697319984436035,17.96100616455078,18.07473564147949,17.896018981933594,17.93663787841797,48922771,18.03899269104004,1,0,0.011058762707035541
2014-03-31 00:00:00+00:00,14.850208282470703,18.147846221923828,18.2047119140625,18.07473564147949,18.09098243713379,41048557,18.030868911743163,1,0,0.02826157098055848
2014-04-01 00:00:00+00:00,14.87679958343506,18.18034172058105,18.237205505371094,18.13159942626953,18.19658851623535,51651775,18.032493591308597,1,0,0.004915294154594019
2014-04-02 00:00:00+00:00,14.910032272338867,18.2209587097168,18.26157569885254,18.16409492492676,18.19658851623535,44565278,18.079609680175786,1,0,0.006143757059465349
2014-04-03 00:00:00+00:00,14.883442878723145,18.188465118408203,18.26157569885254,18.13159942626953,18.237205505371094,46626833,18.139723587036134,1,0,0.004915005647571968
2014-04-04 00:00:00+00:00,14.737199783325195,18.009748458862305,18.32656478881836,17.993501663208008,18.285945892333984,60202301,18.14947204589844,1,0,0.027032819568665545
2014-04-07 00:00:00+00:00,14.511192321777344,17.733549118041992,18.001625061035156,17.717302322387695,17.993501663208008,72897112,18.06661262512207,1,0,0.041778125018403056
2014-04-08 00:00:00+00:00,14.531128883361816,17.757919311523438,17.798538208007812,17.611698150634766,17.749797821044922,56290676,17.982128143310547,1,0,0.0036862542356785877
2014-04-09 00:00:00+00:00,14.65743923187256,17.91226577758789,17.928512573242188,17.725425720214844,17.81478500366211,44907126,17.920389556884764,1,0,0.02334656533298718
2014-04-10 00:00:00+00:00,14.318421363830566,17.497968673706055,17.928512573242188,17.489845275878906,17.928512573242188,94458692,17.782290267944337,1,0,0.0626668990205812
2014-04-11 00:00:00+00:00,14.145589828491213,17.286758422851562,17.497968673706055,17.213647842407227,17.29488182067871,98050873,17.637692260742188,1,0,0.03194782521623707
2014-04-14 00:00:00+00:00,14.258593559265137,17.42485809326172,17.51421546936035,17.24614143371582,17.489845275878906,69247689,17.575954055786134,1,0,0.020889062509201528
2014-04-15 00:00:00+00:00,14.39154052734375,17.587326049804688,17.619821548461914,17.335500717163086,17.46547508239746,103855038,17.541835403442384,1,0,0.024575028237856733
2014-04-16 00:00:00+00:00,14.504547119140623,17.725425720214844,17.733549118041992,17.562957763671875,17.668561935424805,49363100,17.504467391967772,1,0,0.020889062509201528
2014-04-17 00:00:00+00:00,14.531128883361816,17.757919311523438,17.798538208007812,17.668561935424805,17.749797821044922,58956037,17.55645751953125,1,0,0.004915005647571302
2014-04-21 00:00:00+00:00,14.51783847808838,17.74167251586914,17.782291412353516,17.7010555267334,17.76604461669922,37683618,17.647440338134764,1,0,0.002457502823785651
2014-04-22 00:00:00+00:00,14.617551803588867,17.863525390625,17.91226577758789,17.7010555267334,17.76604461669922,33032777,17.735173797607423,1,0,0.018431559685415877
2014-04-23 00:00:00+00:00,14.65078830718994,17.904142379760742,17.92038917541504,17.822908401489258,17.847278594970703,32197667,17.798537063598634,1,0,0.006143757059464017
2014-04-24 00:00:00+00:00,14.644136428833008,17.896018981933594,17.98537826538086,17.822908401489258,17.98537826538086,36918798,17.832655715942384,1,0,0.0012287514118927145
2014-04-25 00:00:00+00:00,14.524493217468262,17.749797821044922,17.87164878845215,17.717302322387695,17.85540199279785,35205738,17.83103141784668,1,0,0.022117525414071082
2014-04-28 00:00:00+00:00,14.438075065612791,17.64419174194336,17.798538208007812,17.47359848022461,17.749797821044922,54068967,17.811535263061522,1,0,0.015974056861630226
2014-04-29 00:00:00+00:00,14.577667236328123,17.81478500366211,17.822908401489258,17.668561935424805,17.6848087310791,34182162,17.801787185668946,1,0,0.02580406815677283
2014-04-30 00:00:00+00:00,14.597609519958496,17.839155197143555,17.879772186279297,17.749797821044922,17.76604461669922,46774307,17.788789749145508,1,0,0.0036862542356785877
2014-05-01 00:00:00+00:00,14.62419605255127,17.87164878845215,17.896018981933594,17.782291412353516,17.839155197143555,33615533,17.783915710449218,1,0,0.004915005647571302
2014-05-02 00:00:00+00:00,14.617551803588867,17.863525390625,18.0259952545166,17.822908401489258,17.879772186279297,34600209,17.806661224365236,1,0,0.0012287514118927145
