Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2014-01-08 00:00:00+00:00,47.1848258972168,56.09999847412109,56.18000030517578,55.54999923706055,55.70000076293945,7793300,55.42599945068359,56.09999847412109,2,2,0.0,None
2014-01-09 00:00:00+00:00,47.53808975219727,56.52000045776367,56.560001373291016,56.04999923706055,56.18000030517578,6204700,55.70399932861328,56.30999946594238,2,2,0.008300608239401264,None
2014-01-10 00:00:00+00:00,47.72314453125,56.7400016784668,56.75,56.209999084472656,56.65999984741211,7734300,56.0,56.45333353678385,2,2,0.005665496905967293,None
2014-01-13 00:00:00+00:00,47.33622741699219,56.27999877929688,57.06999969482422,56.15999984741211,56.86000061035156,12815600,56.25,56.40999984741211,2,2,0.0017128299058168928,None
2014-01-14 00:00:00+00:00,47.93339538574219,56.9900016784668,57.08000183105469,56.310001373291016,56.369998931884766,6943500,56.52600021362305,56.52600021362305,2,2,0.004585090704540384,None
2014-01-15 00:00:00+00:00,47.8913459777832,56.93999862670898,57.11000061035156,56.790000915527344,57.11000061035156,10054100,56.69400024414063,56.59499994913737,2,2,0.0027273193719676847,None
2014-01-16 00:00:00+00:00,48.00910186767578,57.08000183105469,57.18000030517578,56.84999847412109,56.91999816894531,5489900,56.806000518798825,56.66428593226841,2,2,0.0027386337438919384,None
2014-01-17 00:00:00+00:00,47.95864868164063,57.02000045776367,57.2400016784668,56.86000061035156,57.08000183105469,6907500,56.8620002746582,56.70875024795532,2,2,0.0017575196285939398,None
2014-01-21 00:00:00+00:00,48.2361946105957,57.34999847412109,57.45000076293945,56.90999984741211,57.310001373291016,5697400,57.07600021362305,56.78000005086263,2,2,0.002816256704022635,None
2014-01-22 00:00:00+00:00,48.27824783325195,57.400001525878906,57.5,57.209999084472656,57.38999938964844,5391300,57.15800018310547,56.84200019836426,2,2,0.0024506500218535177,None
2014-01-23 00:00:00+00:00,47.941802978515625,57.0,57.34999847412109,56.630001068115234,57.16999816894531,7052900,57.17000045776367,56.85636381669478,2,2,0.0005677438360072173,None
2014-01-24 00:00:00+00:00,46.814754486083984,55.65999984741211,56.77000045776367,55.65999984741211,56.65999984741211,13101900,56.88600006103516,56.756666819254555,2,2,0.0039406752854773686,None
2014-01-27 00:00:00+00:00,46.43626403808594,55.209999084472656,55.7599983215332,55.02999877929688,55.63999938964844,13825900,56.52399978637696,56.637692378117485,2,2,0.004702645534269356,None
2014-01-28 00:00:00+00:00,47.05866241455078,55.95000076293945,56.18000030517578,55.52999877929688,55.560001373291016,8806300,56.24400024414062,56.588571548461914,2,2,0.0019415754174734179,None
2014-01-29 00:00:00+00:00,46.62970733642578,55.43999862670898,56.0,55.25,55.56999969482422,12281200,55.85199966430664,56.51200002034505,2,2,0.0030266059778005783,None
2014-01-30 00:00:00+00:00,47.47921752929688,56.45000076293945,56.58000183105469,55.959999084472656,55.9900016784668,10714100,55.74199981689453,56.5081250667572,2,2,0.0001531634274658522,None
2014-01-31 00:00:00+00:00,47.06707763671875,55.959999084472656,56.290000915527344,55.68999862670898,55.869998931884766,10821300,55.80199966430664,56.47588236191694,2,2,0.0012744418925669798,None
2014-02-03 00:00:00+00:00,46.14189529418945,54.86000061035156,56.2599983215332,54.7599983215332,56.09999847412109,15808800,55.73199996948242,56.386111153496635,2,2,0.0035483433950096455,None
2014-02-04 00:00:00+00:00,46.59607696533203,55.400001525878906,55.470001220703125,55.0,55.16999816894531,10080000,55.62200012207031,56.334210646779916,2,2,0.002051446376255761,None
2014-02-05 00:00:00+00:00,46.33534240722656,55.09000015258789,55.470001220703125,54.650001525878906,55.369998931884766,16384200,55.55200042724609,56.27200012207031,2,2,0.002458965500607979,None
2014-02-06 00:00:00+00:00,46.59607696533203,55.400001525878906,55.470001220703125,55.13999938964844,55.220001220703125,7842200,55.34200057983399,56.23047637939453,2,2,0.0016412890129522406,None
2014-02-07 00:00:00+00:00,47.39510726928711,56.34999847412109,56.369998931884766,55.33000183105469,55.47999954223633,11497100,55.42000045776367,56.2359092018821,2,2,0.00021474056247283713,None
2014-02-10 00:00:00+00:00,47.79041290283203,56.81999969482422,56.84000015258789,56.2400016784668,56.459999084472656,7902800,55.8120002746582,56.26130444070567,2,2,0.0010037853954512066,None
2014-02-11 00:00:00+00:00,48.43805694580078,57.59000015258789,57.63999938964844,56.72999954223633,56.86000061035156,10380300,56.25,56.316666762034096,2,2,0.002188279858040598,None
2014-02-12 00:00:00+00:00,48.43805694580078,57.59000015258789,57.90999984741211,57.41999816894531,57.77000045776367,6535800,56.75,56.36760009765625,2,2,0.0020132174693974214,None
2014-02-13 00:00:00+00:00,48.782901763916016,58.0,58.02999877929688,57.18000030517578,57.27999877929688,8256400,57.26999969482422,56.43038470928486,2,2,0.002481657158245998,None
2014-02-14 00:00:00+00:00,48.959510803222656,58.209999084472656,58.29999923706055,57.83000183105469,57.95000076293945,8379800,57.64199981689453,56.49629635281033,2,2,0.0026052578446180696,None
2014-02-18 00:00:00+00:00,49.4136962890625,58.75,58.869998931884766,58.34999847412109,58.470001220703125,10874200,58.02799987792969,56.57678576878139,2,2,0.0031814664473703846,None
